Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Storm the Camp,220a3f52-9825-44fb-877d-153bd6c52fd1,FINISHED,dcd1957e-321a-49bb-81e9-381c38a016c8,0,2026-04-18T11:41:32.205Z,bba09050-1a22-4219-955a-8dff14463534,9f900a16-db8e-4406-b310-dd395a134112,0,0.0,0.0,True,b250fe6d-8448-4dfe-b37c-e33cf19b44d2,6df80142-0804-43f3-910e-3d51131586cf,6,5.0,0.0,False,False,True,6df80142-0804-43f3-910e-3d51131586cf
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Storm the Camp,220a3f52-9825-44fb-877d-153bd6c52fd1,FINISHED,4bbfda0f-dede-4c41-a538-06c8911948ad,1,2026-04-18T11:41:32.205Z,1dcf773d-5ac6-4e81-9925-7e87d0e63b4e,5f55d7f6-e77c-45a0-b083-60691560a665,6,20.0,0.0,True,7b8f0ab2-f609-4fff-a9f7-2b19d50b8d3e,8367f2f3-e6a6-4846-b0b8-3e9a3db0d678,0,0.0,0.0,,True,False,5f55d7f6-e77c-45a0-b083-60691560a665
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Storm the Camp,220a3f52-9825-44fb-877d-153bd6c52fd1,FINISHED,38ccf617-fd97-46c0-b936-bb5cc89e8af7,2,2026-04-18T11:41:32.205Z,7d93c27f-cde3-4d4d-bce5-7d4d139daafe,3eb3c237-e910-43c1-b4a4-4c8ada505d6f,6,5.0,0.0,False,e1f61854-15db-4676-9808-9438538ee442,f405618d-668f-41b6-ad0a-41f72fa43cc9,0,0.0,0.0,False,True,False,3eb3c237-e910-43c1-b4a4-4c8ada505d6f
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Storm the Camp,220a3f52-9825-44fb-877d-153bd6c52fd1,FINISHED,77902168-094d-49d0-8ef5-caf889b85520,3,2026-04-18T11:41:32.205Z,5a896e77-fca7-4807-8bd6-2bfbe7b6e4a6,0cdb8f5b-64ad-4000-b9fa-af97dde242cd,0,0.0,0.0,,e0213988-90e8-4885-9f16-b982ec36fce5,f48752fd-e96a-49e3-bb78-8c12475d82ae,6,5.0,0.0,True,False,True,f48752fd-e96a-49e3-bb78-8c12475d82ae
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Storm the Camp,220a3f52-9825-44fb-877d-153bd6c52fd1,FINISHED,95d3b811-4273-4236-87b6-9f8d3d9eba9a,4,2026-04-18T11:41:32.205Z,74f84f47-d3db-4ac6-ab72-1e1f9af425a0,beec30f8-4a47-431b-b7ed-e7f37e95bbbc,6,3.0,0.0,True,5726c03a-5986-45e9-b9e2-9929bff1bc5a,9357ea2e-af38-453d-9c2f-b828d5ccdfb6,0,0.0,0.0,False,True,False,beec30f8-4a47-431b-b7ed-e7f37e95bbbc
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Storm the Camp,220a3f52-9825-44fb-877d-153bd6c52fd1,FINISHED,e2a894b7-1f63-4d2e-bb33-7d5a7d120ed9,5,2026-04-18T11:41:32.205Z,90a5708c-f39f-4ac5-a117-9892c39f310f,97c5e5bc-7502-4f16-9c1b-53ead4fab5b2,0,0.0,0.0,False,b38bc312-528a-416e-a11d-59ce18867016,4e8fbce8-9600-4b61-af86-6731e366fce3,6,3.0,0.0,False,True,False,97c5e5bc-7502-4f16-9c1b-53ead4fab5b2
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Storm the Camp,220a3f52-9825-44fb-877d-153bd6c52fd1,FINISHED,7afecc3e-e3a4-4e67-9336-a4d8cb521330,6,2026-04-18T11:41:32.205Z,a99fd94c-e7b4-47ea-adf7-f17f329aef88,f0b719fd-09d6-4d2a-a87c-bd6e7fcd6990,6,4.0,0.0,False,3eb1bfa0-e2db-4c3e-b260-80007c262618,309de8ee-ad9e-4a87-911b-e3a5d480d491,0,0.0,0.0,,True,False,f0b719fd-09d6-4d2a-a87c-bd6e7fcd6990
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Storm the Camp,220a3f52-9825-44fb-877d-153bd6c52fd1,FINISHED,b0dfe365-b5a7-4dcb-b88a-b63a96d83f91,7,2026-04-18T11:41:32.205Z,e437a0a5-f0b0-446f-823b-bb5e7fb9d161,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8,1,4.0,0.0,False,633c7808-aed2-44d4-80ba-912e20f6233f,4a654798-2e4f-4961-9daa-76818d5f169e,5,6.0,0.0,False,False,True,4a654798-2e4f-4961-9daa-76818d5f169e
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Storm the Camp,220a3f52-9825-44fb-877d-153bd6c52fd1,FINISHED,fb5caca1-ea10-4538-bbab-febac94c4b29,8,2026-04-18T11:41:32.205Z,c389df67-3691-4397-9db7-5577c155be31,758ae748-3888-4bdf-b4f9-7972a8ac9948,6,13.0,0.0,False,8af5c6d1-4dd9-4db7-9587-bdb2f7691292,610dd47d-893e-4d57-965f-8f813c4f235c,0,0.0,0.0,,True,True,758ae748-3888-4bdf-b4f9-7972a8ac9948
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Storm the Camp,220a3f52-9825-44fb-877d-153bd6c52fd1,FINISHED,a0f91bda-cc19-4bbb-8c93-7da06376809f,9,2026-04-18T11:41:32.205Z,a9a6db1d-147b-406d-b561-290fa291e102,4775ff22-98bd-4dcb-bfd3-28ee7cd79a08,0,0.0,0.0,,9d1a5f2b-0c59-4869-a53b-20dcab7a4033,9e5a191c-e93a-436d-b7b0-95d223dd6e2e,6,4.0,0.0,,False,True,9e5a191c-e93a-436d-b7b0-95d223dd6e2e
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Storm the Camp,220a3f52-9825-44fb-877d-153bd6c52fd1,FINISHED,ac31cd0a-1104-41f4-9c21-b9f3eccae93f,10,2026-04-18T11:41:32.205Z,81a82ce0-ce6f-41d3-965c-8096774ef270,21c12fb0-4289-4df3-8bad-f18c2a49fd0d,0,1.0,0.0,False,ca9f8b1f-4e71-445c-855b-bb059b30475c,7d79e669-7010-4328-bbf5-3f7203dddd9a,6,3.0,0.0,True,False,True,7d79e669-7010-4328-bbf5-3f7203dddd9a
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Storm the Camp,220a3f52-9825-44fb-877d-153bd6c52fd1,FINISHED,37e4f831-a607-41ee-94ff-5d14d3f9683c,11,2026-04-18T11:41:32.205Z,d9c97356-e22d-465e-b28f-aae16bf98678,3723b773-cadb-46d3-8758-e1260476e981,0,0.0,0.0,True,009ba240-a0a4-4aa1-902e-6a0ee6b76e89,76870d30-055b-4a89-a141-78ef032269f2,6,12.0,0.0,False,False,True,76870d30-055b-4a89-a141-78ef032269f2
