Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Borsuczy turniej lokalny 26.07.2026,ed21de97-da78-4a2a-9880-ea7e5e96c69a,Runda 1,cb82a7f3-8d32-4388-8fa6-e7b30e3ad478,FINISHED,2b083a15-8696-4fff-8057-d8523e78c8e2,0,2026-07-26T08:31:30.318Z,2f73dcc4-7bc0-4848-9057-549e1d5b5b2a,6bec13b2-87d9-4e6d-b7ca-06b9e90bf3ba,0,2,0,,41632c9d-fa00-427a-9da1-8d7a19dff09f,08415651-02b1-4f99-92db-758e55efce47,6,10,0,,False,True,08415651-02b1-4f99-92db-758e55efce47
Borsuczy turniej lokalny 26.07.2026,ed21de97-da78-4a2a-9880-ea7e5e96c69a,Runda 1,cb82a7f3-8d32-4388-8fa6-e7b30e3ad478,FINISHED,6950c6e5-127b-4638-9b61-8373256910d5,1,2026-07-26T08:31:30.318Z,f7d49130-ac3a-478b-9e39-b1d09f021934,fe2829dd-d3d5-4397-9c63-f65a285aba6e,0,2,0,,2b7f8d17-035b-42f4-9851-cac78d929805,6732875f-9e3b-44e5-b4a1-5ce209a9b359,6,12,0,,False,True,6732875f-9e3b-44e5-b4a1-5ce209a9b359
Borsuczy turniej lokalny 26.07.2026,ed21de97-da78-4a2a-9880-ea7e5e96c69a,Runda 1,cb82a7f3-8d32-4388-8fa6-e7b30e3ad478,FINISHED,fd29466d-9ff1-4c04-b24b-4177cfbefae5,2,2026-07-26T08:31:30.318Z,23acb10d-7c78-40f4-b0cd-565cb22fc418,ce697f2a-88d0-47e2-bdb1-d7ee33e3013b,0,0,0,,d874b41f-7543-4c23-b6eb-7269f9ad46db,9641c0c9-16e9-4bb7-a7f4-e73245f48db2,6,18,0,,False,True,9641c0c9-16e9-4bb7-a7f4-e73245f48db2
Borsuczy turniej lokalny 26.07.2026,ed21de97-da78-4a2a-9880-ea7e5e96c69a,Runda 1,cb82a7f3-8d32-4388-8fa6-e7b30e3ad478,FINISHED,54976a27-eeaf-41ed-a21d-dd121a7261a9,3,2026-07-26T08:31:30.318Z,bdc6acee-aead-4c4f-b08e-8c8bc8c6e32d,f48752fd-e96a-49e3-bb78-8c12475d82ae,6,10,0,False,784acffe-141a-4f2d-b0ad-317055138fa7,2ad82dea-7cae-44b7-8c06-3065d274514b,0,1,0,,True,False,f48752fd-e96a-49e3-bb78-8c12475d82ae
Borsuczy turniej lokalny 26.07.2026,ed21de97-da78-4a2a-9880-ea7e5e96c69a,Runda 2,390847d9-26c9-4eeb-99c3-7a30bb611cc2,FINISHED,25a3d12c-83d5-4b33-bafb-0897ce197e21,0,2026-07-26T10:34:58.123Z,8f286b5d-964f-46a1-9cdc-5578797324d5,9641c0c9-16e9-4bb7-a7f4-e73245f48db2,0,0,0,,46586004-4743-497f-ab76-3b9bc57891b6,6732875f-9e3b-44e5-b4a1-5ce209a9b359,6,20,0,,False,True,6732875f-9e3b-44e5-b4a1-5ce209a9b359
Borsuczy turniej lokalny 26.07.2026,ed21de97-da78-4a2a-9880-ea7e5e96c69a,Runda 2,390847d9-26c9-4eeb-99c3-7a30bb611cc2,FINISHED,bdd19b0c-2207-457b-bb99-5d0b0084a133,1,2026-07-26T10:34:58.123Z,e892db88-e3dc-4959-8dbf-8031da2cf368,08415651-02b1-4f99-92db-758e55efce47,6,9,0,,a94c39e4-aab7-4ce1-b9ed-e7878c7996e5,f48752fd-e96a-49e3-bb78-8c12475d82ae,0,4,0,,True,False,08415651-02b1-4f99-92db-758e55efce47
Borsuczy turniej lokalny 26.07.2026,ed21de97-da78-4a2a-9880-ea7e5e96c69a,Runda 2,390847d9-26c9-4eeb-99c3-7a30bb611cc2,FINISHED,7fdcfe3e-0158-4d23-ae0e-de02ed92ae54,2,2026-07-26T10:37:47.773Z,ab566056-e452-4f34-9918-81fd057870f7,fe2829dd-d3d5-4397-9c63-f65a285aba6e,0,3,0,,bdaf55ac-ec37-4b19-89ff-6bd900921b67,6bec13b2-87d9-4e6d-b7ca-06b9e90bf3ba,6,13,0,,False,True,6bec13b2-87d9-4e6d-b7ca-06b9e90bf3ba
Borsuczy turniej lokalny 26.07.2026,ed21de97-da78-4a2a-9880-ea7e5e96c69a,Runda 2,390847d9-26c9-4eeb-99c3-7a30bb611cc2,FINISHED,3ea6a2b3-182e-4d27-897c-3729eccb000d,3,2026-07-26T10:37:47.773Z,668306b0-8f28-4f91-bd40-972f3b40b529,2ad82dea-7cae-44b7-8c06-3065d274514b,1,6,0,,f1ab461a-9f49-4ae8-882c-3deb26df1b17,ce697f2a-88d0-47e2-bdb1-d7ee33e3013b,5,10,0,,False,True,ce697f2a-88d0-47e2-bdb1-d7ee33e3013b
Borsuczy turniej lokalny 26.07.2026,ed21de97-da78-4a2a-9880-ea7e5e96c69a,Runda 3,553c0da5-960d-4a06-84d1-6ac45c6643d2,FINISHED,6dcf60f5-f7ca-4e12-a820-41ab77788358,0,2026-07-26T12:53:21.226Z,0e49a3ba-e445-4cd6-9acd-42a8da370e6a,6732875f-9e3b-44e5-b4a1-5ce209a9b359,6,14,0,,05ef2323-6496-4b3a-b3b0-21fb6293d683,08415651-02b1-4f99-92db-758e55efce47,0,4,0,,True,False,6732875f-9e3b-44e5-b4a1-5ce209a9b359
Borsuczy turniej lokalny 26.07.2026,ed21de97-da78-4a2a-9880-ea7e5e96c69a,Runda 3,553c0da5-960d-4a06-84d1-6ac45c6643d2,FINISHED,2046c7b0-45ab-4438-af60-c0f99ae39f69,1,2026-07-26T12:53:21.226Z,670806ff-898c-4f21-9205-e8f63b599019,9641c0c9-16e9-4bb7-a7f4-e73245f48db2,0,4,0,,ae543f7a-9f12-4855-bb8c-d2162510dd50,6bec13b2-87d9-4e6d-b7ca-06b9e90bf3ba,6,8,0,,False,True,6bec13b2-87d9-4e6d-b7ca-06b9e90bf3ba
