Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Borsuczy turniej lokalny vol.2,014d6c95-09d8-48e3-93c1-ddaa1051a5cc,clash by moonlight,c85823d7-8f4b-4bbd-ac4f-0cdf5239360a,FINISHED,d5e42283-4587-4f6d-8183-d877ace6609a,0,2026-09-01T10:30:15.232Z,ab2ab2ea-864c-45d1-b8e7-bf70c06f3a29,fcf39152-b4cf-46f4-8a8d-643504ce1e05,6.0,12.0,,,5aaf94aa-bb93-48b4-9c67-7efba940488b,f48752fd-e96a-49e3-bb78-8c12475d82ae,,,,False,False,False,fe2829dd-d3d5-4397-9c63-f65a285aba6e
Borsuczy turniej lokalny vol.2,014d6c95-09d8-48e3-93c1-ddaa1051a5cc,clash by moonlight,c85823d7-8f4b-4bbd-ac4f-0cdf5239360a,FINISHED,9ee7334c-a84b-475c-8ebe-42214e0b4a18,1,2026-09-01T10:30:15.232Z,9f208319-476a-4449-8c94-636336f3d033,f45e23b0-3f14-4eb8-81ca-98c70ba5931c,,,,,c2561b43-f133-42a7-b17b-b4a569445325,6732875f-9e3b-44e5-b4a1-5ce209a9b359,6.0,20.0,,,False,False,fe2829dd-d3d5-4397-9c63-f65a285aba6e
Borsuczy turniej lokalny vol.2,014d6c95-09d8-48e3-93c1-ddaa1051a5cc,clash by moonlight,c85823d7-8f4b-4bbd-ac4f-0cdf5239360a,FINISHED,06dff363-ca86-4ad8-bd85-5d57380e7139,2,2026-09-01T10:30:15.232Z,5c780968-793c-4942-a639-05b691dfaad8,fe2829dd-d3d5-4397-9c63-f65a285aba6e,6.0,12.0,,,6696c5f8-8ee2-47bf-ab37-31eee9d42ba7,9641c0c9-16e9-4bb7-a7f4-e73245f48db2,,,,,True,False,fe2829dd-d3d5-4397-9c63-f65a285aba6e
Borsuczy turniej lokalny vol.2,014d6c95-09d8-48e3-93c1-ddaa1051a5cc,clash by moonlight,c85823d7-8f4b-4bbd-ac4f-0cdf5239360a,FINISHED,a359bb4b-453e-4d2f-936f-1655c4c678b9,3,2026-09-01T10:30:15.232Z,03328e7a-1a50-42a0-889e-9b5e798667c5,6bec13b2-87d9-4e6d-b7ca-06b9e90bf3ba,6.0,20.0,,,89368286-f177-4228-8de2-c2de2ec6c57a,ce697f2a-88d0-47e2-bdb1-d7ee33e3013b,,,,,False,False,fe2829dd-d3d5-4397-9c63-f65a285aba6e
Borsuczy turniej lokalny vol.2,014d6c95-09d8-48e3-93c1-ddaa1051a5cc,capture control,f14b6000-e210-4eaf-8e61-7bc97962101f,FINISHED,9fe07fbc-24a7-449c-861a-5bed579375da,0,2026-09-01T10:25:53.631Z,4a297591-093c-4c3a-92a1-8e700ca8f8a8,6732875f-9e3b-44e5-b4a1-5ce209a9b359,,0.0,,,cbc94bab-36b2-46a8-9dac-103822d0c968,f48752fd-e96a-49e3-bb78-8c12475d82ae,6.0,20.0,,True,False,False,fe2829dd-d3d5-4397-9c63-f65a285aba6e
Borsuczy turniej lokalny vol.2,014d6c95-09d8-48e3-93c1-ddaa1051a5cc,capture control,f14b6000-e210-4eaf-8e61-7bc97962101f,FINISHED,6398f373-16bd-4d9e-ac70-e5087378481a,1,2026-09-01T10:25:53.631Z,229d1ace-1c28-415c-a358-ff8c9f30c309,fcf39152-b4cf-46f4-8a8d-643504ce1e05,6.0,12.0,,,8d0c3699-8b32-4913-8cc3-aebd98121d0d,f45e23b0-3f14-4eb8-81ca-98c70ba5931c,,0.0,,,False,False,fe2829dd-d3d5-4397-9c63-f65a285aba6e
Borsuczy turniej lokalny vol.2,014d6c95-09d8-48e3-93c1-ddaa1051a5cc,capture control,f14b6000-e210-4eaf-8e61-7bc97962101f,FINISHED,7eb37566-014e-475a-b56c-de51fd87559a,2,2026-09-01T10:25:53.631Z,0066088c-4ab7-4435-9325-e33edae7e151,ce697f2a-88d0-47e2-bdb1-d7ee33e3013b,,0.0,,,3be9e4d3-0227-46d7-be75-c6432b08ebef,fe2829dd-d3d5-4397-9c63-f65a285aba6e,6.0,15.0,,,False,True,fe2829dd-d3d5-4397-9c63-f65a285aba6e
Borsuczy turniej lokalny vol.2,014d6c95-09d8-48e3-93c1-ddaa1051a5cc,capture control,f14b6000-e210-4eaf-8e61-7bc97962101f,FINISHED,905f0534-c73e-4b8d-8615-9078a4caf0a3,3,2026-09-01T10:25:53.631Z,d28c2c64-ad02-4c9e-8e9e-af57d9deefaa,9641c0c9-16e9-4bb7-a7f4-e73245f48db2,5.0,9.0,,,483cf1e6-a12c-4e7f-a838-459e56be4172,6bec13b2-87d9-4e6d-b7ca-06b9e90bf3ba,1.0,6.0,,,False,False,fe2829dd-d3d5-4397-9c63-f65a285aba6e
Borsuczy turniej lokalny vol.2,014d6c95-09d8-48e3-93c1-ddaa1051a5cc,Runda 3,1c51cd60-fff8-4560-b241-b837ca791e6f,FINISHED,ff21a69a-0b17-480b-9276-2b48c8e2d0c5,0,2026-09-01T10:32:29.637Z,a964c3bb-3c8e-4e49-a21c-aacd4f1dae05,fe2829dd-d3d5-4397-9c63-f65a285aba6e,1.0,2.0,,,abae2b9d-4ad4-42c1-9c02-fb04d3092b62,fcf39152-b4cf-46f4-8a8d-643504ce1e05,5.0,3.0,,,True,False,fe2829dd-d3d5-4397-9c63-f65a285aba6e
Borsuczy turniej lokalny vol.2,014d6c95-09d8-48e3-93c1-ddaa1051a5cc,Runda 3,1c51cd60-fff8-4560-b241-b837ca791e6f,FINISHED,85893115-5cbc-4fe4-ad7e-a22e402e9e5d,1,2026-09-01T10:32:29.637Z,d95e017d-3cbb-460d-b87a-3f792637934c,6bec13b2-87d9-4e6d-b7ca-06b9e90bf3ba,,,,,b5fa180e-c793-48bf-8917-eb181c7549b9,6732875f-9e3b-44e5-b4a1-5ce209a9b359,6.0,20.0,,,False,False,fe2829dd-d3d5-4397-9c63-f65a285aba6e
