Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Breakthrough,65b63224-e973-4e88-a55d-15d9a0d48d77,FINISHED,c5656594-cbe1-46e1-a05d-c5c4aeea5181,0,2026-06-14T09:59:13.623Z,e35f27e2-0ec0-452f-963c-4768048f1b85,9357ea2e-af38-453d-9c2f-b828d5ccdfb6,7.0,14.0,0.0,,3af6bfeb-c683-46d6-85c1-874b7df15c55,5f6a7ffa-1a94-4176-a2f0-42f18d04a39e,1.0,6.0,0.0,,True,False,9357ea2e-af38-453d-9c2f-b828d5ccdfb6
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Breakthrough,65b63224-e973-4e88-a55d-15d9a0d48d77,FINISHED,009f69c6-b82a-4386-9bc8-cf80c37c22ba,1,2026-06-14T09:59:13.623Z,ac1f663c-00d3-4be4-ad82-2f52c6f0ad3b,6a2a00f2-2511-49bb-abf4-034ba4382126,0.0,0.0,0.0,,ab896d5c-6912-4eed-aa3a-4abb914c4d81,9e5a191c-e93a-436d-b7b0-95d223dd6e2e,8.0,18.0,0.0,,False,True,9e5a191c-e93a-436d-b7b0-95d223dd6e2e
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Breakthrough,65b63224-e973-4e88-a55d-15d9a0d48d77,FINISHED,9e3c033f-f46c-479f-948e-15321ec24b9d,2,2026-06-14T09:59:13.623Z,fefdbf3f-0f9d-4f91-ad4f-dff1d0eeb635,71f045ad-ce24-4e8b-865a-1dc0f634a42d,1.0,3.0,0.0,,2624c0f5-4b97-4ca2-ae34-4b5fa83a0b12,2fa7f179-c8a2-4ee8-913e-2bcfb9ea1f59,7.0,9.0,0.0,,False,True,2fa7f179-c8a2-4ee8-913e-2bcfb9ea1f59
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Breakthrough,65b63224-e973-4e88-a55d-15d9a0d48d77,FINISHED,6816237c-3f4b-44d0-85fb-06b68ef320f1,3,2026-06-14T09:59:13.623Z,7c80e93a-06ae-436b-9896-7ced2d2d8317,e0392558-e263-4874-b380-e33152fcecbe,8.0,16.0,0.0,,83b6d36c-e80b-4684-9ac6-2eba2cca719b,970b04fa-4663-4c49-8a54-756a10c82c07,0.0,4.0,0.0,,True,False,e0392558-e263-4874-b380-e33152fcecbe
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Breakthrough,65b63224-e973-4e88-a55d-15d9a0d48d77,FINISHED,9e9e5762-cc9c-4d1f-a775-a01192e5ddd1,4,2026-06-14T09:59:13.623Z,d6af4880-4ede-4e1b-8ec9-b1c921263f26,64a59e06-3985-4400-b26f-6528e57ac2d7,6.0,7.0,0.0,,d45984d7-85f7-436d-8338-5e748e7d94e1,5f55d7f6-e77c-45a0-b083-60691560a665,3.0,6.0,0.0,,False,True,5f55d7f6-e77c-45a0-b083-60691560a665
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Breakthrough,65b63224-e973-4e88-a55d-15d9a0d48d77,FINISHED,c57653ef-081a-4e67-a7b2-edc42d996e8d,5,2026-06-14T09:59:13.623Z,0ae63151-e3ce-4f75-95c3-fca749a763c5,d96af431-77bb-4909-bb15-61df62e81b15,8.0,14.0,0.0,,1239aadb-89a0-4f76-b5b5-fbdb6de8912a,97c5e5bc-7502-4f16-9c1b-53ead4fab5b2,0.0,0.0,0.0,,True,False,d96af431-77bb-4909-bb15-61df62e81b15
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Breakthrough,65b63224-e973-4e88-a55d-15d9a0d48d77,FINISHED,d493910b-1b29-43b4-bf89-137dd9ed9570,6,2026-06-14T09:59:13.623Z,85082a36-5f13-4695-acba-746440532351,dfae3b97-3154-43b8-a7cf-26ece499fa82,8.0,20.0,0.0,,9b82206d-9e47-4ac6-a6c0-e913405fcf6f,9c7ddcbf-c6ea-49a5-929a-58dfc77250b8,0.0,0.0,0.0,,True,False,dfae3b97-3154-43b8-a7cf-26ece499fa82
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Breakthrough,65b63224-e973-4e88-a55d-15d9a0d48d77,FINISHED,65bf775b-0ed2-418d-8556-19ee6c9aba80,7,2026-06-14T09:59:13.623Z,2713ae02-6ebf-4899-8154-05a76f29472d,780e8297-2cf1-4ac2-89bd-e9dd5ece6347,1.0,5.0,0.0,,09a462f6-8060-433a-84cb-08b06f25841d,18126e31-d169-4a78-b141-b61b9856d41c,7.0,8.0,0.0,,True,False,780e8297-2cf1-4ac2-89bd-e9dd5ece6347
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Breakthrough,65b63224-e973-4e88-a55d-15d9a0d48d77,FINISHED,0509e118-a61d-43f0-9ff2-ae2c5310d7df,8,2026-06-14T09:59:13.623Z,6cc35c63-7056-4478-a598-64f992bd65fe,93cda88b-c976-4e61-8f65-9a5a5f1ecf7b,5.0,6.0,0.0,,820ad74d-8151-4632-9001-49f07541f976,448193ff-e2b4-4650-898a-1dd8dc3fd5e1,3.0,5.0,0.0,,False,False,224b8d3d-7e1f-4095-853a-088883879195
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Breakthrough,65b63224-e973-4e88-a55d-15d9a0d48d77,FINISHED,a5eb8097-0774-456d-90ee-cfc5e43d5ebe,9,2026-06-14T09:59:13.623Z,a689c1f4-dc16-4258-b9a3-27d380346cec,72214086-3cc8-4fa1-8520-7a6de92529de,3.0,7.0,0.0,,a7f85831-a2d9-41f2-80f5-12d82fa2f982,d46af0a2-c60d-45ef-9286-540bdc4ee510,6.0,8.0,0.0,,False,True,d46af0a2-c60d-45ef-9286-540bdc4ee510
