Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
III Oxfordzki Szkolny Turniej w Middle-Earth SBG! 670 pts.,96d2ea13-1f07-4a1d-8b71-3e16480e33f1,Runda 3,a2ef443c-80f9-4467-90f3-0f55c212ac99,FINISHED,e0f42ae3-01fa-4629-9e75-4324270125d7,0,2026-06-16T10:47:39.793Z,ac35c265-ec2c-47a8-a2bc-d80c80bda07b,26e6a6e5-8ef2-4c08-8e4f-b89566241f24,10.0,15.0,0.0,,3b64f4ca-9a73-4605-aa12-03f0d90652c3,0d4776d9-63a3-4ffe-989f-ca6e8925fa18,0.0,2.0,0.0,,True,False,26e6a6e5-8ef2-4c08-8e4f-b89566241f24
III Oxfordzki Szkolny Turniej w Middle-Earth SBG! 670 pts.,96d2ea13-1f07-4a1d-8b71-3e16480e33f1,Runda 3,a2ef443c-80f9-4467-90f3-0f55c212ac99,FINISHED,a7ce4203-7cc7-4f85-a24e-54b907ba5c06,1,2026-06-16T10:47:39.793Z,36fde5a2-6778-47cd-a4c7-f21fc19ebd74,83253c68-f02c-46cf-86c7-4e574c79154b,0.0,2.0,0.0,,d3c0d3bc-213f-47d7-b755-b0717879efcd,bb2a8efe-f745-4f44-94ee-831d41404935,10.0,12.0,0.0,False,False,True,bb2a8efe-f745-4f44-94ee-831d41404935
III Oxfordzki Szkolny Turniej w Middle-Earth SBG! 670 pts.,96d2ea13-1f07-4a1d-8b71-3e16480e33f1,Runda 3,a2ef443c-80f9-4467-90f3-0f55c212ac99,FINISHED,1a11cf1d-de99-4312-9d29-22aa05b176bc,2,2026-06-16T10:47:39.793Z,69494e2f-04ba-4708-8586-667ed6386a65,5587f9c3-e27b-41f9-99ce-eaccfd5412b7,5.0,7.0,0.0,,a09175f0-4359-46fb-8d9b-4bed66667eec,b443bdaf-6c91-40ca-a80f-57f61aefd0ac,5.0,7.0,0.0,,False,True,b443bdaf-6c91-40ca-a80f-57f61aefd0ac
III Oxfordzki Szkolny Turniej w Middle-Earth SBG! 670 pts.,96d2ea13-1f07-4a1d-8b71-3e16480e33f1,Runda 3,a2ef443c-80f9-4467-90f3-0f55c212ac99,FINISHED,9ac46876-dd77-4ca8-ad4f-588c983abd82,3,2026-06-16T10:47:39.793Z,9d4c9001-e1f7-4ddd-92ce-e643e49dff65,afd30454-c10b-46ef-a6f0-ec1f300a8a6f,0.0,0.0,0.0,,61a08394-21e0-442d-a9be-c42816b42d6c,869300c0-1611-4a41-84e8-bb7e3afa22f9,10.0,20.0,0.0,False,False,True,869300c0-1611-4a41-84e8-bb7e3afa22f9
III Oxfordzki Szkolny Turniej w Middle-Earth SBG! 670 pts.,96d2ea13-1f07-4a1d-8b71-3e16480e33f1,Runda 3,a2ef443c-80f9-4467-90f3-0f55c212ac99,FINISHED,e823b125-f80f-4fb3-8c12-7cf48338df01,4,2026-06-16T10:47:39.793Z,b78c7631-1853-4a89-b466-01644254ef67,fffc337a-8a94-49f5-8b61-72b7b0fb3964,0.0,4.0,0.0,,f311cf11-3dd2-486f-975b-c5d3981d9a2f,7918000f-f66c-4750-b2c6-3277bc3bfcd3,10.0,15.0,0.0,,False,True,7918000f-f66c-4750-b2c6-3277bc3bfcd3
III Oxfordzki Szkolny Turniej w Middle-Earth SBG! 670 pts.,96d2ea13-1f07-4a1d-8b71-3e16480e33f1,Runda 3,a2ef443c-80f9-4467-90f3-0f55c212ac99,FINISHED,dfd3df95-ef8a-4bf1-b7c3-3af613aa52d9,5,2026-06-16T10:47:39.793Z,4b267b80-a6e1-478d-aaf1-642b9f664ac7,ca10e539-f3fe-4036-a182-d9ceb74cb2be,,1.0,,,cf35acac-de72-466f-acac-829c26d9fedc,fc9de094-4eb1-4373-af38-1b5d3db6ca82,10.0,7.0,,,False,False,8cf73c83-a3a1-4dd6-8882-e8dd30912ab1
III Oxfordzki Szkolny Turniej w Middle-Earth SBG! 670 pts.,96d2ea13-1f07-4a1d-8b71-3e16480e33f1,Runda 3,a2ef443c-80f9-4467-90f3-0f55c212ac99,FINISHED,e1346069-d45e-4198-b038-e4d541f2e13d,6,2026-06-16T10:47:39.793Z,c4695938-6f47-494b-bad1-fbbcf8e39612,09f61cd6-8884-4179-9383-92340a6f0139,0.0,3.0,0.0,,06d51f8d-00ed-47fa-a4cf-5684bd46157e,8ff29fce-8c75-4248-858e-93b2df913982,10.0,9.0,0.0,,True,False,09f61cd6-8884-4179-9383-92340a6f0139
III Oxfordzki Szkolny Turniej w Middle-Earth SBG! 670 pts.,96d2ea13-1f07-4a1d-8b71-3e16480e33f1,Runda 3,a2ef443c-80f9-4467-90f3-0f55c212ac99,FINISHED,c1caedeb-4ca0-481f-889b-628fa4812ccb,7,2026-06-16T10:47:39.793Z,bd961344-f65b-4fc6-a77a-7bee8b4b3f51,414fda48-9033-4287-8354-97a00a0f05f7,0.0,1.0,0.0,,78240204-c77f-4fda-9163-379058d7313b,9aa518b2-55c0-4256-81fb-8a37c9451c39,10.0,9.0,0.0,,False,True,9aa518b2-55c0-4256-81fb-8a37c9451c39
III Oxfordzki Szkolny Turniej w Middle-Earth SBG! 670 pts.,96d2ea13-1f07-4a1d-8b71-3e16480e33f1,Runda 3,a2ef443c-80f9-4467-90f3-0f55c212ac99,FINISHED,71ac8024-f3c4-4cb3-bbc2-a050e40d3716,8,2026-06-16T10:47:39.793Z,850a4691-dd78-444e-9625-80564b5ac36e,cdd350b4-460e-4cc2-abcf-11d0373f846f,8.0,,,,,,,,,,False,False,495a97ab-7ee3-402b-8400-8d33d98cf809
III Oxfordzki Szkolny Turniej w Middle-Earth SBG! 670 pts.,96d2ea13-1f07-4a1d-8b71-3e16480e33f1,Clash by Moonlight,d1187789-1589-40f3-8186-8018b2253240,FINISHED,280d74a4-7119-4650-bb7e-9bfee53efc6f,0,2026-06-16T08:49:23.364Z,20a85c4a-794e-4434-8b5a-5b3dc7d6e355,26e6a6e5-8ef2-4c08-8e4f-b89566241f24,10.0,19.0,0.0,,e1ac4b57-def2-4796-a937-11b0c4007c8e,afd30454-c10b-46ef-a6f0-ec1f300a8a6f,0.0,0.0,0.0,,True,False,26e6a6e5-8ef2-4c08-8e4f-b89566241f24
