Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Stake a claim,59a7f009-1568-4423-b61b-56eb9fef2872,FINISHED,79a93189-cfee-4a75-b63b-47a4fd09039d,0,2026-02-21T13:39:11.439Z,80f0923c-2972-4af7-93e1-f24a03bc01ab,62553300-be05-4e64-a57e-a9d7ea1b9e88,0.0,0.0,0.0,,87d91e34-9d99-4743-96b0-1720419e4ae0,6df80142-0804-43f3-910e-3d51131586cf,6.0,12.0,0.0,False,False,True,6df80142-0804-43f3-910e-3d51131586cf
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Stake a claim,59a7f009-1568-4423-b61b-56eb9fef2872,FINISHED,fa7b82bd-c9e8-40be-9fc4-f745008eebbf,1,2026-02-21T13:39:11.439Z,8a90db6c-6884-40cd-a620-f17606b3b63b,3eb3c237-e910-43c1-b4a4-4c8ada505d6f,6.0,12.0,0.0,,529a71b5-eab7-41ae-adb6-552db562c6b9,9641c0c9-16e9-4bb7-a7f4-e73245f48db2,0.0,3.0,0.0,False,True,False,3eb3c237-e910-43c1-b4a4-4c8ada505d6f
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Stake a claim,59a7f009-1568-4423-b61b-56eb9fef2872,FINISHED,0c55f324-f43f-408e-80c6-95a880713862,2,2026-02-21T13:39:11.439Z,193a3fd9-f1ed-425c-a3b7-f94a310b7a78,4e8fbce8-9600-4b61-af86-6731e366fce3,0.0,1.0,0.0,False,5e7e4881-d1cf-4aaf-bb21-5e17eb363bc6,5f55d7f6-e77c-45a0-b083-60691560a665,6.0,16.0,0.0,,False,True,5f55d7f6-e77c-45a0-b083-60691560a665
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Stake a claim,59a7f009-1568-4423-b61b-56eb9fef2872,FINISHED,5f94de54-beb4-42b6-b70c-cbae1388aa19,3,2026-02-21T15:25:30.393Z,f89746ed-4204-4ab4-8822-e8e7a5cd2911,f405618d-668f-41b6-ad0a-41f72fa43cc9,1.0,4.0,0.0,False,bb5c778b-24aa-46f6-b855-bee96d6fae06,7d79e669-7010-4328-bbf5-3f7203dddd9a,5.0,6.0,0.0,True,False,True,7d79e669-7010-4328-bbf5-3f7203dddd9a
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Stake a claim,59a7f009-1568-4423-b61b-56eb9fef2872,FINISHED,defd3355-30bb-4b49-819a-424057fa7ce5,4,2026-02-21T13:39:11.439Z,df22f9bf-d6ba-4d83-94d6-f73367082cd4,08415651-02b1-4f99-92db-758e55efce47,0.0,3.0,0.0,True,84da7eb6-e77a-43a8-a160-f987f269a135,70266969-1e35-47ca-9876-4628421f6cf6,6.0,14.0,0.0,True,False,True,70266969-1e35-47ca-9876-4628421f6cf6
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Stake a claim,59a7f009-1568-4423-b61b-56eb9fef2872,FINISHED,e9335f0c-7b18-4f0b-aeab-5b99c435c4f8,5,2026-02-21T13:39:11.439Z,eadf30c7-d552-47b9-b125-4760f28498fb,6bec13b2-87d9-4e6d-b7ca-06b9e90bf3ba,5.0,8.0,0.0,,f45459a6-4a82-47fc-b346-4e516fe34ef6,895bc3ea-9c6a-4be4-a324-15380d10023f,1.0,5.0,0.0,,False,True,895bc3ea-9c6a-4be4-a324-15380d10023f
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Stake a claim,59a7f009-1568-4423-b61b-56eb9fef2872,FINISHED,888fd3cf-8e66-4089-a593-3d0da340e49f,6,2026-02-21T15:25:30.393Z,39ca0b63-45d7-4449-a98f-69eb34ddb7a0,fe2829dd-d3d5-4397-9c63-f65a285aba6e,6.0,20.0,,,0d209686-5aec-4271-a4ed-149771656e1c,6732875f-9e3b-44e5-b4a1-5ce209a9b359,0.0,0.0,,,True,False,fe2829dd-d3d5-4397-9c63-f65a285aba6e
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Stake a claim,59a7f009-1568-4423-b61b-56eb9fef2872,FINISHED,12dd0352-1252-4e84-8d02-4751d5c77d12,7,2026-02-21T13:39:11.439Z,565496db-bc3e-4d87-b94b-7894198ae85b,6f641816-8973-4f1f-b906-3b33d5710be9,1.0,5.0,0.0,False,ee411e8a-52aa-4863-bb4a-190e8e528e49,9fa82917-385d-469e-84c0-8db3e5214cd5,5.0,6.0,0.0,,True,False,6f641816-8973-4f1f-b906-3b33d5710be9
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Stake a claim,59a7f009-1568-4423-b61b-56eb9fef2872,FINISHED,e063d31b-06b9-4489-a0d3-4526c60dd71e,8,2026-02-21T13:39:11.439Z,5e27f9d2-297a-43a4-a5bb-9dc73e72bdf2,f99891d1-d482-4c43-b373-ff9a7faf530e,1.0,4.0,0.0,,9c2ca822-030a-4e75-a844-e11f3d16e303,9f838a1a-8b9b-4c57-9faa-251f6768a5e9,5.0,5.0,0.0,,False,True,9f838a1a-8b9b-4c57-9faa-251f6768a5e9
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Stake a claim,59a7f009-1568-4423-b61b-56eb9fef2872,FINISHED,37ca36f5-38ce-4e81-a460-69d07ce169b1,9,2026-02-21T13:39:11.439Z,d5d5d9c6-869a-4c73-8627-fa06636d5d88,eacb0c29-8302-462e-9e47-c61d95ce5ff3,0.0,0.0,0.0,True,826b3eea-2da7-4f62-853d-a522a62db2ae,567ef85f-784a-4f4e-90b3-852f005c8308,6.0,17.0,0.0,False,True,False,eacb0c29-8302-462e-9e47-c61d95ce5ff3
