Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Liga Śląska MESBG S26E05 - 23.05.2026,4f7e2a3f-4c19-4ca8-809a-cee02867cc1a,Bitwa 3,0cabba2d-756d-4371-878a-e4db2358e719,FINISHED,3f5ba39d-c4b2-4381-9106-ebdcf749e3c4,0,2026-05-23T10:25:02.965Z,6f7ea1fc-f00b-427f-aba7-f652619bbc8e,f1143858-3e87-4afe-807d-f33f21de6d7e,5,9,,,ed742cbf-4365-497f-a1a7-a8a02c640771,b802b217-7d71-4af6-bee4-c7f6e8879b94,1.0,7.0,,False,False,False,08219a4e-e2d0-4904-b18d-f0320cd8d48b
Liga Śląska MESBG S26E05 - 23.05.2026,4f7e2a3f-4c19-4ca8-809a-cee02867cc1a,Bitwa 3,0cabba2d-756d-4371-878a-e4db2358e719,FINISHED,fba9bb06-b3de-4fce-a330-7bc24044c528,1,2026-05-23T10:25:02.965Z,55eb82dd-e7a1-4f6f-8ec4-ecffa2917546,ef720739-17ce-42ec-a9fb-2c6e361af86f,0,5,0.0,,0c767b91-ec31-48aa-a48f-3c47933924a6,5de541e0-dfa6-4c41-b224-90684a3b5e1c,6.0,12.0,0.0,False,False,True,5de541e0-dfa6-4c41-b224-90684a3b5e1c
Liga Śląska MESBG S26E05 - 23.05.2026,4f7e2a3f-4c19-4ca8-809a-cee02867cc1a,Bitwa 3,0cabba2d-756d-4371-878a-e4db2358e719,FINISHED,e7268c97-f0b4-4cee-92a9-7a21320a0638,2,2026-05-23T10:25:02.965Z,93e0488e-44d3-4a3e-be66-603e3ef39123,1279e92f-2cd2-4ab8-855a-9630a43d2c60,6,13,0.0,False,7d7dc625-81e4-4854-8d56-ac47505e3dce,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8,0.0,0.0,0.0,False,True,False,1279e92f-2cd2-4ab8-855a-9630a43d2c60
Liga Śląska MESBG S26E05 - 23.05.2026,4f7e2a3f-4c19-4ca8-809a-cee02867cc1a,Bitwa 3,0cabba2d-756d-4371-878a-e4db2358e719,FINISHED,b8b549fc-fa54-45fe-902b-e276e339f0ac,3,2026-05-23T10:25:02.965Z,40aa20c2-4af4-4ed4-8173-cf04f9dbc493,d0cc3137-fab5-4977-bfac-cf0a791bd9b0,1,2,0.0,True,b0ea7faa-b36d-4909-adb4-0e374973e40d,457f9c1a-0e9a-4c0e-ae41-7f00e3646fba,5.0,5.0,0.0,True,False,True,457f9c1a-0e9a-4c0e-ae41-7f00e3646fba
Liga Śląska MESBG S26E05 - 23.05.2026,4f7e2a3f-4c19-4ca8-809a-cee02867cc1a,Bitwa 3,0cabba2d-756d-4371-878a-e4db2358e719,FINISHED,5fc614b3-d90f-4ff9-a734-d762abb00f5b,4,2026-05-23T10:25:02.965Z,2b8b1010-e963-4273-84ba-20ea306c980e,76870d30-055b-4a89-a141-78ef032269f2,6,15,0.0,False,731497a3-19d0-4c04-9f8c-00ba0ea9e94b,4d2a70a2-c8e1-4ab9-a886-3a945d216f71,0.0,0.0,0.0,True,True,False,76870d30-055b-4a89-a141-78ef032269f2
Liga Śląska MESBG S26E05 - 23.05.2026,4f7e2a3f-4c19-4ca8-809a-cee02867cc1a,Bitwa 3,0cabba2d-756d-4371-878a-e4db2358e719,FINISHED,45a59ca5-ea9a-42de-989e-30323ebf0c6d,5,2026-05-23T10:25:02.965Z,236039a7-0eb7-461e-9564-6cdf124aadae,08219a4e-e2d0-4904-b18d-f0320cd8d48b,6,15,,False,61dbcfdd-0333-4f6e-bbfb-571f6728e916,b53a5cfb-2b7b-4bee-8cc1-b544cd0ac8c3,0.0,0.0,,True,True,False,08219a4e-e2d0-4904-b18d-f0320cd8d48b
Liga Śląska MESBG S26E05 - 23.05.2026,4f7e2a3f-4c19-4ca8-809a-cee02867cc1a,Bitwa 3,0cabba2d-756d-4371-878a-e4db2358e719,FINISHED,3bb773ef-aaba-4db7-bc85-7dda816925dc,6,2026-05-23T10:25:02.965Z,af95ec5d-b638-4e39-a8f4-a7f344d92460,1f51b345-c749-4ebb-a4ae-cd40e4bd2b37,5,11,,,dc762023-a69b-452b-b70c-4579077b92c8,6841eef6-931a-4375-ae1b-79843a97a82e,1.0,6.0,,,False,False,08219a4e-e2d0-4904-b18d-f0320cd8d48b
Liga Śląska MESBG S26E05 - 23.05.2026,4f7e2a3f-4c19-4ca8-809a-cee02867cc1a,Bitwa 3,0cabba2d-756d-4371-878a-e4db2358e719,FINISHED,80576f6d-f00f-4cb3-80ab-23858ccbc14d,7,2026-05-23T10:25:02.965Z,2375ef5b-a4a3-4e91-bb93-97f8ebf1893a,cd36b01c-87a1-47c9-b877-a65940b24b12,0,0,0.0,True,e1c3d688-3295-4291-86c2-318bc8380ba4,b6f0e023-257d-472b-af43-78e56d559cae,6.0,7.0,0.0,True,False,True,b6f0e023-257d-472b-af43-78e56d559cae
Liga Śląska MESBG S26E05 - 23.05.2026,4f7e2a3f-4c19-4ca8-809a-cee02867cc1a,Bitwa 3,0cabba2d-756d-4371-878a-e4db2358e719,FINISHED,21092784-7c39-42aa-9e55-ca0fff7f3c85,8,2026-05-23T10:25:02.965Z,e7fbdc2f-85a9-4590-9aff-21bd0486c536,b2b04871-346a-4ea1-a3c3-8990cf23b795,1,4,0.0,,71573aed-642c-47a3-9ad5-f805b1898c9d,9d5bc521-d1ac-416e-952c-926b6aef9e60,5.0,9.0,0.0,True,True,False,b2b04871-346a-4ea1-a3c3-8990cf23b795
Liga Śląska MESBG S26E05 - 23.05.2026,4f7e2a3f-4c19-4ca8-809a-cee02867cc1a,Bitwa 3,0cabba2d-756d-4371-878a-e4db2358e719,FINISHED,f7f464cd-41fb-4456-8056-114dc87ab711,9,2026-05-23T10:25:02.965Z,182bf538-4a83-4932-a4ca-357db116ffcd,cb67ea1b-6562-48e3-99e2-c7d66c880c28,5,0,,,,,,,,,False,False,08219a4e-e2d0-4904-b18d-f0320cd8d48b
