Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
MESBG Online: Szlakiem Ogra,6d484df7-14c6-441d-bd3c-142ec1397933,Runda I: Crystal Cavern,977dace5-18de-4541-8fa7-66d78d129ecc,FINISHED,e07a9ce1-bf3d-4406-90b9-ac9aaec7840b,0.0,2026-06-30T22:53:02.405Z,c40bf248-aa6b-44d6-849d-4dbff24f8a7c,567ef85f-784a-4f4e-90b3-852f005c8308,11,12,0.0,,4c6c3942-6f56-476e-bdd3-8f95c69d20fa,ff683689-6a31-40d7-8068-f1801f077caf,5.0,6.0,0.0,False,True,False,567ef85f-784a-4f4e-90b3-852f005c8308
MESBG Online: Szlakiem Ogra,6d484df7-14c6-441d-bd3c-142ec1397933,Runda I: Crystal Cavern,977dace5-18de-4541-8fa7-66d78d129ecc,FINISHED,9c6395df-d9e4-4746-a176-9c41ea3e55cb,1.0,2026-06-30T22:53:02.405Z,84adb88a-8eea-4215-a8ec-c10f32c0ab3f,9acacf31-d8da-4104-a8e3-5a8b19ab96f0,0,0,0.0,False,b3453a77-3ba4-4e8b-b20d-289b6542b6c4,6fbfdbec-7d0c-4900-a4a5-7bdf560ca7a2,15.0,17.0,0.0,True,False,True,6fbfdbec-7d0c-4900-a4a5-7bdf560ca7a2
MESBG Online: Szlakiem Ogra,6d484df7-14c6-441d-bd3c-142ec1397933,Runda I: Crystal Cavern,977dace5-18de-4541-8fa7-66d78d129ecc,FINISHED,cb0f84ed-89e5-44a1-b461-757218c15ece,2.0,2026-06-30T22:53:02.405Z,394ba786-113e-43b8-9963-aef026318ca5,d46af0a2-c60d-45ef-9286-540bdc4ee510,15,14,0.0,,a8c5326a-abd2-4107-83e9-68bcb26b7f3c,4d2a70a2-c8e1-4ab9-a886-3a945d216f71,0.0,6.0,0.0,True,False,True,4d2a70a2-c8e1-4ab9-a886-3a945d216f71
MESBG Online: Szlakiem Ogra,6d484df7-14c6-441d-bd3c-142ec1397933,Runda I: Crystal Cavern,977dace5-18de-4541-8fa7-66d78d129ecc,FINISHED,7dc8548b-4aae-4c55-8694-3d4e07b3724a,3.0,2026-06-30T22:53:02.405Z,8e602680-0d17-48c9-966b-4d27e1809106,6df80142-0804-43f3-910e-3d51131586cf,15,20,0.0,,8d4c2d01-3975-4242-ab01-007f1d1dc98c,8584b195-954a-48ed-85bb-22d759304615,0.0,0.0,0.0,,True,False,6df80142-0804-43f3-910e-3d51131586cf
MESBG Online: Szlakiem Ogra,6d484df7-14c6-441d-bd3c-142ec1397933,Runda I: Crystal Cavern,977dace5-18de-4541-8fa7-66d78d129ecc,FINISHED,f632fc39-8aa4-44d8-8780-44af1e4b30b5,4.0,2026-06-30T22:53:02.405Z,61f687a2-4cdb-4c03-aacc-4336e56ddab0,961f7757-d114-4d08-a7d5-7a32635b571c,0,0,0.0,True,c05ee4e7-bbb1-4cdb-a5e1-d385a7877b19,f99891d1-d482-4c43-b373-ff9a7faf530e,15.0,20.0,0.0,True,False,True,f99891d1-d482-4c43-b373-ff9a7faf530e
MESBG Online: Szlakiem Ogra,6d484df7-14c6-441d-bd3c-142ec1397933,Runda I: Crystal Cavern,977dace5-18de-4541-8fa7-66d78d129ecc,FINISHED,738cf2ac-1445-4f3d-b183-ed00cfc6bca4,5.0,2026-06-30T22:53:02.405Z,5ad51b17-d826-4693-abae-610efab60858,dd081a04-8bbb-4409-aed7-f6ceedf4d7d0,15,13,0.0,,e8b907d2-e5e4-421a-8442-31cf5ebf9859,cbfbcd40-cbf7-4546-885f-4d061496fe8c,0.0,4.0,0.0,True,True,False,dd081a04-8bbb-4409-aed7-f6ceedf4d7d0
MESBG Online: Szlakiem Ogra,6d484df7-14c6-441d-bd3c-142ec1397933,Runda I: Crystal Cavern,977dace5-18de-4541-8fa7-66d78d129ecc,FINISHED,36fe5055-85a1-4256-bb34-11a1a1f2673a,6.0,2026-06-30T22:53:02.405Z,461ae157-b5f0-420d-b301-43209f702026,bbbe191e-78cb-42d6-acc6-fd53718b1fd2,11,4,0.0,,4103971f-c3a3-424c-9f07-4a0cca257008,089ddc86-e373-4d2e-9d6f-0bfeff90c90a,5.0,0.0,0.0,True,True,False,bbbe191e-78cb-42d6-acc6-fd53718b1fd2
MESBG Online: Szlakiem Ogra,6d484df7-14c6-441d-bd3c-142ec1397933,Runda I: Crystal Cavern,977dace5-18de-4541-8fa7-66d78d129ecc,FINISHED,7ff1ae2b-96a4-42d3-978d-50e5f8ec4ccf,7.0,2026-06-30T22:53:02.405Z,a160572a-8dfa-49f3-acf9-f2e98294944f,b53a5cfb-2b7b-4bee-8cc1-b544cd0ac8c3,7,0,,True,5637d8c7-0c3a-4dff-8f87-bec56c780066,289932ee-6bb1-405e-b6d8-4ff67f3a7cbe,7.0,0.0,,,False,False,dd081a04-8bbb-4409-aed7-f6ceedf4d7d0
MESBG Online: Szlakiem Ogra,6d484df7-14c6-441d-bd3c-142ec1397933,Runda I: Crystal Cavern,977dace5-18de-4541-8fa7-66d78d129ecc,FINISHED,231c4f4f-e4b9-444e-95fe-fe8e2bd96d38,8.0,2026-06-30T22:53:02.405Z,91a83017-2476-4e98-aa05-269caaa92fec,0bfb2478-4d20-4d4b-8371-cdf968ed3447,11,7,0.0,False,a8055f27-e368-48b2-a16d-9ee5fe402930,addf7c1a-9d70-4bf7-b1fa-0dfdec7e437f,5.0,0.0,0.0,True,True,False,0bfb2478-4d20-4d4b-8371-cdf968ed3447
MESBG Online: Szlakiem Ogra,6d484df7-14c6-441d-bd3c-142ec1397933,Runda I: Crystal Cavern,977dace5-18de-4541-8fa7-66d78d129ecc,FINISHED,d1105b64-938b-4b38-b44c-2ba448b30042,,2026-06-30T22:53:02.405Z,8bb38434-b008-466e-9e1c-837ee7a265c7,290faf83-b5ae-4619-bfba-82ddb9749723,0,2,0.0,,,,,,,,True,False,290faf83-b5ae-4619-bfba-82ddb9749723
