Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
MESBG Online: Trunki Śródziemia,6c4eb72e-f7f9-46cf-991e-cb41403356f0,Runda II: Piwny Kompromis,78322c36-3429-4d8d-b7b5-7d0865643231,FINISHED,61afc821-b6a5-42b1-a367-62cd3c1fe09d,0,2026-05-10T18:04:59.498Z,c36dedb8-7c7c-4ef0-91fb-8f7658de4102,cbfbcd40-cbf7-4546-885f-4d061496fe8c,0,9,0.0,True,a43856b1-fa24-49c8-a157-d87b149f69d3,6fbfdbec-7d0c-4900-a4a5-7bdf560ca7a2,15.0,20.0,0.0,False,False,True,6fbfdbec-7d0c-4900-a4a5-7bdf560ca7a2
MESBG Online: Trunki Śródziemia,6c4eb72e-f7f9-46cf-991e-cb41403356f0,Runda II: Piwny Kompromis,78322c36-3429-4d8d-b7b5-7d0865643231,FINISHED,6e0a9924-c966-4924-8926-38ec257fcf19,1,2026-05-10T18:04:59.498Z,294f848b-2713-401e-b6f9-16d9c0a9470b,d46af0a2-c60d-45ef-9286-540bdc4ee510,15,20,0.0,True,df455a84-68f2-49d3-b3f9-2eb88c7b11d3,4d2a70a2-c8e1-4ab9-a886-3a945d216f71,0.0,2.0,0.0,True,True,False,d46af0a2-c60d-45ef-9286-540bdc4ee510
MESBG Online: Trunki Śródziemia,6c4eb72e-f7f9-46cf-991e-cb41403356f0,Runda II: Piwny Kompromis,78322c36-3429-4d8d-b7b5-7d0865643231,FINISHED,d7fd5733-4e49-43bc-8fb5-0fe2253a03f0,2,2026-05-10T18:04:59.498Z,02743e59-91ec-41b3-ae6c-6a9dff1c5c73,6df80142-0804-43f3-910e-3d51131586cf,15,18,0.0,,54056791-5bbf-4026-86fc-f0a7a3155b81,f99891d1-d482-4c43-b373-ff9a7faf530e,0.0,9.0,0.0,True,True,True,6df80142-0804-43f3-910e-3d51131586cf
MESBG Online: Trunki Śródziemia,6c4eb72e-f7f9-46cf-991e-cb41403356f0,Runda II: Piwny Kompromis,78322c36-3429-4d8d-b7b5-7d0865643231,FINISHED,e0d4b21e-0ca2-4ecf-95bc-0fb41321ee44,3,2026-05-10T18:04:59.498Z,4ff59daa-845e-456d-8a91-17a46c72ed69,dd081a04-8bbb-4409-aed7-f6ceedf4d7d0,5,7,0.0,False,25804967-8ff1-420d-8c74-d3e551560cae,567ef85f-784a-4f4e-90b3-852f005c8308,11.0,11.0,0.0,True,True,False,dd081a04-8bbb-4409-aed7-f6ceedf4d7d0
MESBG Online: Trunki Śródziemia,6c4eb72e-f7f9-46cf-991e-cb41403356f0,Runda II: Piwny Kompromis,78322c36-3429-4d8d-b7b5-7d0865643231,FINISHED,d840196c-a629-40ca-9d6e-6fc9b3957a20,4,2026-05-10T18:04:59.498Z,a113f489-cbff-406d-bf77-fbc6160ea1c8,089ddc86-e373-4d2e-9d6f-0bfeff90c90a,0,3,0.0,False,6b23e0b4-8fb9-4b02-8e8b-39f5fe6a46d1,bbbe191e-78cb-42d6-acc6-fd53718b1fd2,15.0,11.0,0.0,,True,True,bbbe191e-78cb-42d6-acc6-fd53718b1fd2
MESBG Online: Trunki Śródziemia,6c4eb72e-f7f9-46cf-991e-cb41403356f0,Runda II: Piwny Kompromis,78322c36-3429-4d8d-b7b5-7d0865643231,FINISHED,35e203de-9fca-489e-994f-924cc10fba85,5,2026-05-10T18:04:59.498Z,4d9113c2-ec8e-4dd2-86aa-d5bb843d1174,2a69f764-5cb1-4177-9200-d58b7117a089,0,0,,,0dad89df-2b1b-449e-a0f6-24c2d0db87bc,cb67ea1b-6562-48e3-99e2-c7d66c880c28,15.0,14.0,,False,False,False,dd081a04-8bbb-4409-aed7-f6ceedf4d7d0
MESBG Online: Trunki Śródziemia,6c4eb72e-f7f9-46cf-991e-cb41403356f0,Runda II: Piwny Kompromis,78322c36-3429-4d8d-b7b5-7d0865643231,FINISHED,db5821a7-43e0-451e-894a-7f9429fe4f60,6,2026-05-11T12:07:55.758Z,874c521a-8007-4dd9-b6d3-9a78d7f442aa,0bfb2478-4d20-4d4b-8371-cdf968ed3447,5,12,0.0,True,f75fe7ff-b4d8-48be-a622-ac46cd880682,3724fd4c-7499-4f18-b1ce-763488f52e72,11.0,13.0,0.0,,False,True,3724fd4c-7499-4f18-b1ce-763488f52e72
MESBG Online: Trunki Śródziemia,6c4eb72e-f7f9-46cf-991e-cb41403356f0,Runda II: Piwny Kompromis,78322c36-3429-4d8d-b7b5-7d0865643231,FINISHED,459fc8ca-1f22-4514-8e45-b37bf06e8202,7,2026-05-10T18:04:59.498Z,58d274ab-cac8-4ea3-9ea8-5b57501ae04c,addf7c1a-9d70-4bf7-b1fa-0dfdec7e437f,15,20,0.0,False,50914611-0e88-4ded-a49c-444b5460df5d,e193927e-381f-4695-ac85-685e297bb182,0.0,0.0,0.0,True,True,False,addf7c1a-9d70-4bf7-b1fa-0dfdec7e437f
MESBG Online: Trunki Śródziemia,6c4eb72e-f7f9-46cf-991e-cb41403356f0,Runda II: Piwny Kompromis,78322c36-3429-4d8d-b7b5-7d0865643231,FINISHED,1d4d7ab7-fb20-48e5-b824-39d1ab524d66,8,2026-05-10T18:04:59.498Z,8021c36e-8f1e-4cf8-a8ee-2399b8192003,21ff41f3-549d-4b12-922e-862bfc088bc3,0,0,,,c916d041-922d-4a7c-adad-1b1581d231b1,c3cc4358-f723-47d3-89df-bdd217907616,0.0,0.0,,False,False,False,dd081a04-8bbb-4409-aed7-f6ceedf4d7d0
MESBG Online: Trunki Śródziemia,6c4eb72e-f7f9-46cf-991e-cb41403356f0,Runda III: Kac Moralny,53a6c9a5-bbef-4486-90ea-ccb183121854,FINISHED,3744182b-0337-4db4-848d-f05b1849dda2,0,2026-05-17T22:16:37.926Z,de7df6a0-3d72-465f-8143-3330e88cc848,6fbfdbec-7d0c-4900-a4a5-7bdf560ca7a2,7,10,0.0,False,a9fc3335-b05c-4227-9f0c-cc21a1921e9f,d46af0a2-c60d-45ef-9286-540bdc4ee510,7.0,10.0,0.0,False,False,True,d46af0a2-c60d-45ef-9286-540bdc4ee510
