Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 4,ad1c0251-c2f1-402c-90ca-ce03aeeb5f70,FINISHED,851de100-e4d0-44f4-9de8-df23d3ecf5f4,0,2026-06-20T14:43:30.373Z,ce088eec-3c01-40fc-ad97-5460dfface98,76870d30-055b-4a89-a141-78ef032269f2,7,21,,,eeb676a9-a629-426a-9c8e-463e2dfb4e18,7ca2b5ee-c648-4e98-bcba-50d159612ecc,5,13,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 4,ad1c0251-c2f1-402c-90ca-ce03aeeb5f70,FINISHED,ff345805-60de-4f5d-a4d8-15f6f70280eb,1,2026-06-20T14:43:30.373Z,ab446ae1-82ff-42a0-83fe-dda3e25d5852,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8,7,21,,,a30583ef-5404-4f4e-b156-becae7959075,9fa82917-385d-469e-84c0-8db3e5214cd5,5,13,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 4,ad1c0251-c2f1-402c-90ca-ce03aeeb5f70,FINISHED,e5e46ca5-4d24-4321-9508-860d05589f0a,2,2026-06-20T14:43:30.373Z,1ffd12e3-1dfc-4743-abf6-fd3e37486f0b,d46af0a2-c60d-45ef-9286-540bdc4ee510,12,25,,,71cf8e30-eaa3-43e4-8e0b-3e72d67a9747,19971c89-b3a4-42ef-99c8-c4892df70e0e,0,6,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 4,ad1c0251-c2f1-402c-90ca-ce03aeeb5f70,FINISHED,dd7c2142-f76b-4328-ab6f-09c2730d71b8,3,2026-06-20T14:43:30.373Z,5125870a-1b3e-488a-8348-c4b7092d9c9f,dd081a04-8bbb-4409-aed7-f6ceedf4d7d0,12,25,,,74263703-26bf-433a-ab54-fbc39fe7c4d0,4a55491b-3a8e-47bb-8c61-85b9446dca01,0,6,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 4,ad1c0251-c2f1-402c-90ca-ce03aeeb5f70,FINISHED,f1952c0a-8bb4-4707-86a9-82ffb555671b,4,2026-06-20T14:43:30.373Z,82aed6c6-2816-4a5f-8a00-4b82cc5ab751,21c12fb0-4289-4df3-8bad-f18c2a49fd0d,11,24,,,12a3d081-466b-4b79-94ba-ca3b0526dd7d,88eff5e1-e5fa-40df-ac60-dd5cb0c71bad,1,14,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 4,ad1c0251-c2f1-402c-90ca-ce03aeeb5f70,FINISHED,acbd96da-3770-4e91-aa03-d1653e1dbf9a,5,2026-06-20T14:43:30.373Z,8f5b226c-9b4e-4d66-8483-ac81297ef751,224b8d3d-7e1f-4095-853a-088883879195,11,24,,,07197661-854e-476e-a201-8eee3974623a,583da22c-2bcc-451a-9bd2-f1014dbbedc2,1,14,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 4,ad1c0251-c2f1-402c-90ca-ce03aeeb5f70,FINISHED,2d8f8ffa-ff94-4218-a1d0-9483035d706c,6,2026-06-20T14:43:30.373Z,dc874e07-07ab-47e5-9fb8-80fb64439d82,3d714876-1192-47cf-a91e-7158e7e6c608,11,26,0.0,,95fc300d-b881-4b25-9b94-3a6ef7d2a48a,c0c93d87-3a8b-4fd2-a654-f009b0226875,1,6,0.0,,True,False,3d714876-1192-47cf-a91e-7158e7e6c608
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 4,ad1c0251-c2f1-402c-90ca-ce03aeeb5f70,FINISHED,d53695da-639b-4153-9502-b540fc64f2be,7,2026-06-20T14:43:30.373Z,a5571125-8382-4d35-bc17-4f33c3cf8e0e,774afb8c-8f87-46dc-823e-a82621336e4f,11,26,0.0,,7c13b562-0e1d-491e-90c6-2bd7143987ca,549399ee-ddad-4f74-a61d-02352b425f27,1,6,0.0,,True,False,3d714876-1192-47cf-a91e-7158e7e6c608
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 4,ad1c0251-c2f1-402c-90ca-ce03aeeb5f70,FINISHED,56fbfebc-f4a6-4126-9aea-c85400b8a8ad,8,2026-06-20T14:43:30.373Z,aebfdd8f-b3f9-4c61-80ee-a2037b68c423,56219f44-91ef-4e22-9ebf-1c5f1ae21933,11,19,0.0,,bda5e278-a603-4fe2-a6db-3f25029669f8,06e08db4-eeb0-41a3-9e0c-7a8d0203bc0e,1,2,0.0,,True,False,56219f44-91ef-4e22-9ebf-1c5f1ae21933
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 4,ad1c0251-c2f1-402c-90ca-ce03aeeb5f70,FINISHED,a4adb9c1-1843-4d6b-9698-f7cb96803400,9,2026-06-20T14:43:30.373Z,b7ef01a1-5717-4e3c-85cc-5cbee4a91cc0,457f9c1a-0e9a-4c0e-ae41-7f00e3646fba,11,19,0.0,,0c2ecdaf-3517-44b4-b4fb-c45e5578f35f,dedfc2b9-4e69-452e-a9ae-35e131680cd5,1,2,0.0,,True,False,56219f44-91ef-4e22-9ebf-1c5f1ae21933
