Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
"Middle-Earth SBG Turniej szkoleniowy ""Piaskownica"" w STRFEIE 500 pkt",bc5be5f1-ab38-4d72-912d-8b5ffabb05fb,SEIZE THE PRIZE,5b39a028-7d34-4483-890b-5377036f1e6b,FINISHED,409367ef-027d-4676-88d8-46be6495e24a,0.0,2026-08-09T09:12:56.406Z,e6a0db18-a0de-402b-9779-6c1f413dd847,869300c0-1611-4a41-84e8-bb7e3afa22f9,10,6.0,0.0,,fca4924e-a65b-46c1-a615-732fbf53f56e,4edd7b4a-f5e4-4136-9363-aa93d7e9b8e3,0.0,2.0,0.0,,True,False,869300c0-1611-4a41-84e8-bb7e3afa22f9
"Middle-Earth SBG Turniej szkoleniowy ""Piaskownica"" w STRFEIE 500 pkt",bc5be5f1-ab38-4d72-912d-8b5ffabb05fb,SEIZE THE PRIZE,5b39a028-7d34-4483-890b-5377036f1e6b,FINISHED,67d28a6e-278a-4a96-aa48-a13356941c82,1.0,2026-08-09T09:12:56.406Z,e0fed09c-718f-43ac-8e3f-54ce8faa359f,3723b773-cadb-46d3-8758-e1260476e981,10,14.0,0.0,False,54d5906f-4ece-4cd4-87b2-cf2bee79b34c,926a9d64-6f00-41ee-99a4-acc832caed0d,0.0,0.0,0.0,,True,False,3723b773-cadb-46d3-8758-e1260476e981
"Middle-Earth SBG Turniej szkoleniowy ""Piaskownica"" w STRFEIE 500 pkt",bc5be5f1-ab38-4d72-912d-8b5ffabb05fb,SEIZE THE PRIZE,5b39a028-7d34-4483-890b-5377036f1e6b,FINISHED,ada5164a-d21d-41b8-a2ef-2364e30b0312,2.0,2026-08-09T09:12:56.406Z,9816a6f2-2377-4893-8a16-3563170e2a3b,26e6a6e5-8ef2-4c08-8e4f-b89566241f24,0,4.0,0.0,,811e3220-28b6-408a-b481-ee87a8b64124,bb2a8efe-f745-4f44-94ee-831d41404935,10.0,11.0,0.0,True,True,True,bb2a8efe-f745-4f44-94ee-831d41404935
"Middle-Earth SBG Turniej szkoleniowy ""Piaskownica"" w STRFEIE 500 pkt",bc5be5f1-ab38-4d72-912d-8b5ffabb05fb,SEIZE THE PRIZE,5b39a028-7d34-4483-890b-5377036f1e6b,FINISHED,46833d35-a01b-4697-86aa-11b24d6685a1,3.0,2026-08-09T09:12:56.406Z,36f914ea-906a-448d-9ff5-431775b27bd7,7129c934-aacc-4988-9527-976c04e381ac,2,9.0,0.0,,4fc089fd-56dc-424a-a9cf-8f55289f97fe,bcef8b98-d13e-41a3-a8d0-86063d765955,8.0,10.0,0.0,,False,True,bcef8b98-d13e-41a3-a8d0-86063d765955
"Middle-Earth SBG Turniej szkoleniowy ""Piaskownica"" w STRFEIE 500 pkt",bc5be5f1-ab38-4d72-912d-8b5ffabb05fb,SEIZE THE PRIZE,5b39a028-7d34-4483-890b-5377036f1e6b,FINISHED,7053103f-db7c-466e-9eaa-2f7cd170c983,4.0,2026-08-09T09:12:56.406Z,075770cb-eab9-4d41-8ddc-304828275451,bddd8ac9-5247-4f0a-9a17-4ac7bea1812a,10,20.0,0.0,True,275800de-39fd-4d23-bfca-67b3ab65ef21,6445631f-8a0d-441f-873a-398d8e99ae86,0.0,0.0,0.0,,True,False,bddd8ac9-5247-4f0a-9a17-4ac7bea1812a
"Middle-Earth SBG Turniej szkoleniowy ""Piaskownica"" w STRFEIE 500 pkt",bc5be5f1-ab38-4d72-912d-8b5ffabb05fb,SEIZE THE PRIZE,5b39a028-7d34-4483-890b-5377036f1e6b,FINISHED,3b3ef739-060b-4a02-b06a-2f08f562bb5c,,2026-08-09T09:12:56.406Z,1afd7512-70ca-4f59-be2b-b2c5fee584e4,e3be0c1a-33fa-4825-993f-8d84b55c47c0,9,,,,,,,,,,False,False,495a97ab-7ee3-402b-8400-8d33d98cf809
"Middle-Earth SBG Turniej szkoleniowy ""Piaskownica"" w STRFEIE 500 pkt",bc5be5f1-ab38-4d72-912d-8b5ffabb05fb,LORDS OF BATTLE,02585604-df9d-42e0-8ce1-26f7062aa6b7,FINISHED,a575a41e-7ab7-47a4-b8b3-f2038185fcd1,0.0,2026-08-09T11:08:57.134Z,909caa8d-97b5-41cd-82ec-fb4fe69efd0e,7129c934-aacc-4988-9527-976c04e381ac,0,1.0,0.0,,49f8f0c9-17b3-453d-95ee-5560250ad205,e3be0c1a-33fa-4825-993f-8d84b55c47c0,10.0,10.0,0.0,,False,True,e3be0c1a-33fa-4825-993f-8d84b55c47c0
"Middle-Earth SBG Turniej szkoleniowy ""Piaskownica"" w STRFEIE 500 pkt",bc5be5f1-ab38-4d72-912d-8b5ffabb05fb,LORDS OF BATTLE,02585604-df9d-42e0-8ce1-26f7062aa6b7,FINISHED,fdad5a68-a545-46a9-b391-37e34dcf3466,1.0,2026-08-09T11:08:57.134Z,47e3bdd9-1e79-4e63-a614-c595efb80d1f,869300c0-1611-4a41-84e8-bb7e3afa22f9,10,10.0,0.0,,2223a12b-d628-41af-9fe9-bff1b3ae4f9d,926a9d64-6f00-41ee-99a4-acc832caed0d,0.0,1.0,0.0,,True,False,869300c0-1611-4a41-84e8-bb7e3afa22f9
"Middle-Earth SBG Turniej szkoleniowy ""Piaskownica"" w STRFEIE 500 pkt",bc5be5f1-ab38-4d72-912d-8b5ffabb05fb,LORDS OF BATTLE,02585604-df9d-42e0-8ce1-26f7062aa6b7,FINISHED,9a9dce7b-88b1-4ccf-bbb4-d6389fbbaa1c,2.0,2026-08-09T11:08:57.134Z,406aa2d1-17d9-4d34-acce-1fe4c4ea2b46,6445631f-8a0d-441f-873a-398d8e99ae86,0,11.0,0.0,,05dc0739-b0c6-4e7d-b12c-1fa278191a2b,3723b773-cadb-46d3-8758-e1260476e981,10.0,6.0,0.0,True,False,True,3723b773-cadb-46d3-8758-e1260476e981
"Middle-Earth SBG Turniej szkoleniowy ""Piaskownica"" w STRFEIE 500 pkt",bc5be5f1-ab38-4d72-912d-8b5ffabb05fb,LORDS OF BATTLE,02585604-df9d-42e0-8ce1-26f7062aa6b7,FINISHED,b2352d51-a6ce-400a-82c5-4acfd2519738,3.0,2026-08-09T11:08:57.134Z,94c41706-e3d5-4ffc-a0aa-14cbdf8ebaf9,bb2a8efe-f745-4f44-94ee-831d41404935,10,16.0,0.0,True,3ac8e4ac-5bf7-4f4b-a7c6-288a8f55dff9,bcef8b98-d13e-41a3-a8d0-86063d765955,0.0,0.0,0.0,,True,False,bb2a8efe-f745-4f44-94ee-831d41404935
