Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
TRÓJMIASTO LOKAL 500 PKT,cc851e3d-240f-4f47-af42-1a8462b40d56,Contest of champions,4360fdcc-e1af-49cd-aba4-7f5d4c879975,FINISHED,a30af46f-0a85-4a1d-b4ec-0257d5050497,0,2026-02-07T13:03:15.845Z,95216c7a-c848-4eb7-8663-5f16e2b57234,29c74f70-0669-4323-b29f-319ab24a6fce,5,8,0,True,b3e2a9a1-2ae6-4788-b3ed-6415a9542d96,470fc02d-690f-4bf0-8ea9-33a7fad1f0ed,1.0,6.0,0.0,False,True,False,29c74f70-0669-4323-b29f-319ab24a6fce
TRÓJMIASTO LOKAL 500 PKT,cc851e3d-240f-4f47-af42-1a8462b40d56,Contest of champions,4360fdcc-e1af-49cd-aba4-7f5d4c879975,FINISHED,d3aa179a-dd6e-42f9-9e70-66c43cd363a8,1,2026-02-07T13:03:15.845Z,bb32cd77-bedd-424e-860c-c5b0eff24250,9d72f208-6933-4843-8bb1-074d485e0e76,6,15,0,False,20dd5d3d-ef28-4b5d-8291-05bb267a568c,24e983e5-57fc-4720-8d25-07038b149c4a,0.0,6.0,0.0,,True,False,9d72f208-6933-4843-8bb1-074d485e0e76
TRÓJMIASTO LOKAL 500 PKT,cc851e3d-240f-4f47-af42-1a8462b40d56,Contest of champions,4360fdcc-e1af-49cd-aba4-7f5d4c879975,FINISHED,cf2ba660-dd70-4d2c-8163-ba29efb79437,2,2026-02-07T13:03:15.845Z,f3c409f2-2b97-45c0-9dd9-2fb0cb69bb4e,00edbb80-803b-49da-af81-f9d0f5df0d01,6,18,0,,e5fc794e-9176-49a7-a6e4-3dc70888ab97,4a3c4c68-00c5-4b33-9a43-22a1665db923,0.0,0.0,0.0,,True,False,00edbb80-803b-49da-af81-f9d0f5df0d01
TRÓJMIASTO LOKAL 500 PKT,cc851e3d-240f-4f47-af42-1a8462b40d56,Contest of champions,4360fdcc-e1af-49cd-aba4-7f5d4c879975,FINISHED,eb86b102-9a98-42dc-95a0-0e1d19ff04b5,3,2026-02-07T13:03:15.845Z,3e9a8faa-e294-4dce-b299-393afbd55b1c,33c02a77-8b2d-4cfc-a72f-bd991ce0c950,0,0,0,False,e519d50b-912e-45f7-958f-912d731ac310,708078fa-6770-4b38-a508-7bee7d0b95a2,6.0,15.0,0.0,True,False,True,708078fa-6770-4b38-a508-7bee7d0b95a2
TRÓJMIASTO LOKAL 500 PKT,cc851e3d-240f-4f47-af42-1a8462b40d56,Contest of champions,4360fdcc-e1af-49cd-aba4-7f5d4c879975,FINISHED,b767e827-77e2-479a-94eb-d74f6af997b8,4,2026-02-07T13:03:15.845Z,3306bc4e-cf6b-4b2a-82d1-18aa04977791,7db60bf3-1d9f-4ce6-8b5d-32e66d16000d,6,17,0,,16733f7d-aa05-4238-988a-9293ee32f04c,7e2ec8ee-a77d-46c4-952a-aa8f006ba9ec,0.0,0.0,0.0,,True,False,7db60bf3-1d9f-4ce6-8b5d-32e66d16000d
TRÓJMIASTO LOKAL 500 PKT,cc851e3d-240f-4f47-af42-1a8462b40d56,Contest of champions,4360fdcc-e1af-49cd-aba4-7f5d4c879975,FINISHED,0eea5c38-f651-4f87-828f-3202952bb673,5,2026-02-07T13:03:15.845Z,dd43adb7-ac64-428f-951f-32394b3a4c79,20cda92d-c8f4-48b5-bfc5-b0fb09a52c38,5,0,0,,,,,,,,True,False,20cda92d-c8f4-48b5-bfc5-b0fb09a52c38
TRÓJMIASTO LOKAL 500 PKT,cc851e3d-240f-4f47-af42-1a8462b40d56,Retrival,0bfa9916-1857-4feb-bd41-b011652778e0,FINISHED,ed1dd858-ad31-4087-97da-8e0e46bd717e,0,2026-02-07T11:19:03.767Z,c9b206ef-f2c7-48d2-b2d2-22b77e1a3dc0,33c02a77-8b2d-4cfc-a72f-bd991ce0c950,6,1,0,False,8ef215cc-2749-41df-8922-8fdd87b6dc6a,24e983e5-57fc-4720-8d25-07038b149c4a,0.0,0.0,0.0,,True,False,33c02a77-8b2d-4cfc-a72f-bd991ce0c950
TRÓJMIASTO LOKAL 500 PKT,cc851e3d-240f-4f47-af42-1a8462b40d56,Retrival,0bfa9916-1857-4feb-bd41-b011652778e0,FINISHED,844757c5-7f70-40b8-bcf0-ad8486e66223,1,2026-02-07T11:19:03.767Z,5a0e26b3-cc06-446e-a098-b4ecfebd1a9d,708078fa-6770-4b38-a508-7bee7d0b95a2,6,13,0,False,27de2d89-ab30-46d1-95ea-291bdeb10166,7e2ec8ee-a77d-46c4-952a-aa8f006ba9ec,0.0,0.0,0.0,False,True,False,708078fa-6770-4b38-a508-7bee7d0b95a2
TRÓJMIASTO LOKAL 500 PKT,cc851e3d-240f-4f47-af42-1a8462b40d56,Retrival,0bfa9916-1857-4feb-bd41-b011652778e0,FINISHED,66bdb4fd-8006-4c98-bc1d-5536e3b0c43b,2,2026-02-07T11:19:03.767Z,0f8bb724-c448-4017-b0bb-fa7c25ee77b9,20cda92d-c8f4-48b5-bfc5-b0fb09a52c38,0,1,0,,19de4150-b6f4-4506-b063-f06c624690a0,7db60bf3-1d9f-4ce6-8b5d-32e66d16000d,6.0,12.0,0.0,,False,True,7db60bf3-1d9f-4ce6-8b5d-32e66d16000d
TRÓJMIASTO LOKAL 500 PKT,cc851e3d-240f-4f47-af42-1a8462b40d56,Retrival,0bfa9916-1857-4feb-bd41-b011652778e0,FINISHED,ffda7925-bd99-4d14-b09e-7f122fe3e611,3,2026-02-07T11:19:03.767Z,0fb9fa14-55be-43c6-a155-68ed44b1f327,00edbb80-803b-49da-af81-f9d0f5df0d01,0,1,0,,f6b7f1de-ffd7-493f-a110-3d1af0aaf3a5,9d72f208-6933-4843-8bb1-074d485e0e76,6.0,18.0,0.0,True,False,True,9d72f208-6933-4843-8bb1-074d485e0e76
TRÓJMIASTO LOKAL 500 PKT,cc851e3d-240f-4f47-af42-1a8462b40d56,Retrival,0bfa9916-1857-4feb-bd41-b011652778e0,FINISHED,bf904a16-4303-4360-8e8a-5341248a0813,4,2026-02-07T11:19:03.767Z,d354053f-b3d1-4b62-8a0c-975504f7dff4,470fc02d-690f-4bf0-8ea9-33a7fad1f0ed,0,3,0,,717abb01-1cf9-4fed-b7f9-22b0458d71a1,4a3c4c68-00c5-4b33-9a43-22a1665db923,6.0,1.0,0.0,,False,True,4a3c4c68-00c5-4b33-9a43-22a1665db923
TRÓJMIASTO LOKAL 500 PKT,cc851e3d-240f-4f47-af42-1a8462b40d56,Retrival,0bfa9916-1857-4feb-bd41-b011652778e0,FINISHED,e12ca837-c2b2-428c-8256-664fb6855d7c,5,2026-02-07T11:19:03.767Z,e9d81002-3b3c-4821-975a-a46225ab7b16,29c74f70-0669-4323-b29f-319ab24a6fce,5,0,0,True,,,,,,,True,False,29c74f70-0669-4323-b29f-319ab24a6fce
TRÓJMIASTO LOKAL 500 PKT,cc851e3d-240f-4f47-af42-1a8462b40d56,To the death,1c0a406b-1f18-4529-9d14-bc2385e24e21,FINISHED,21f8bb5c-b8af-45c7-990e-20749dc3339d,0,2026-02-07T09:40:20.582Z,087b0730-28f4-4475-9684-ecc55250dc7d,708078fa-6770-4b38-a508-7bee7d0b95a2,5,11,0,,7dd659c5-83f1-42f3-b1b1-2aa7d56e390b,00edbb80-803b-49da-af81-f9d0f5df0d01,1.0,6.0,0.0,,False,True,00edbb80-803b-49da-af81-f9d0f5df0d01
