Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Turniej&Grill w CALu 25.07,dbfb0953-1557-491e-818c-73d34d3ea120,Runda 1 Fog of War,2dc3d84d-6a59-42f8-a768-d1dff46dd925,FINISHED,971287dd-8cb4-4891-a1c7-b6dd1f29ae80,0.0,2026-07-25T08:29:20.912Z,b7b3a4f1-f9ac-4ad8-b5f5-9ab319d4ca68,ad4836af-7b5d-4389-a937-446249ae3deb,0.0,0.0,0.0,,8fc42ac3-c8ed-4440-b1c6-fdd2a374f55e,9357ea2e-af38-453d-9c2f-b828d5ccdfb6,6.0,13.0,0.0,,False,True,9357ea2e-af38-453d-9c2f-b828d5ccdfb6
Turniej&Grill w CALu 25.07,dbfb0953-1557-491e-818c-73d34d3ea120,Runda 1 Fog of War,2dc3d84d-6a59-42f8-a768-d1dff46dd925,FINISHED,1f5acb41-ea14-4690-8fe9-649895e6008d,1.0,2026-07-25T08:29:20.912Z,a7f7df1c-4a87-4158-a72d-e6e711809bcf,5e87dc8e-aeb4-497b-8aa0-4f75b4c950ee,0.0,5.0,0.0,,edbddf80-0cd2-4f8b-b9e0-fcb8d4f02267,a5f615bb-a42a-4084-98e7-426a4b15d6ac,6.0,18.0,0.0,,False,True,a5f615bb-a42a-4084-98e7-426a4b15d6ac
Turniej&Grill w CALu 25.07,dbfb0953-1557-491e-818c-73d34d3ea120,Runda 1 Fog of War,2dc3d84d-6a59-42f8-a768-d1dff46dd925,FINISHED,e2631597-ecb5-404a-adf7-b1c4b6955f0f,2.0,2026-07-25T08:29:20.912Z,083c08c5-93c6-46e9-b435-184094a9f07b,40eca01a-ba05-4c54-afa1-205dbb9e86dc,5.0,15.0,0.0,,b11afdb3-ee6b-4eda-ae6c-ca5be50e119f,7783babb-c470-4763-80c7-8e6bd277ded8,1.0,13.0,0.0,,True,False,40eca01a-ba05-4c54-afa1-205dbb9e86dc
Turniej&Grill w CALu 25.07,dbfb0953-1557-491e-818c-73d34d3ea120,Runda 1 Fog of War,2dc3d84d-6a59-42f8-a768-d1dff46dd925,FINISHED,310cc77a-d026-4327-b4c4-5d791655954e,3.0,2026-07-25T08:29:20.912Z,1e397871-a780-4ecf-b7bf-b809cb9e5247,6f6ad631-bb1c-4478-9430-700ff7e8271c,0.0,0.0,0.0,,c9d90398-f359-41eb-afcf-daf05c72c618,d46af0a2-c60d-45ef-9286-540bdc4ee510,6.0,18.0,0.0,,False,True,d46af0a2-c60d-45ef-9286-540bdc4ee510
Turniej&Grill w CALu 25.07,dbfb0953-1557-491e-818c-73d34d3ea120,Runda 1 Fog of War,2dc3d84d-6a59-42f8-a768-d1dff46dd925,FINISHED,af8cd537-ca9a-4332-8a1b-8b1bf65eadc8,,2026-07-25T08:29:20.912Z,e58b7d47-8f2d-49e1-9340-a762e7057a14,6dead819-2363-4244-ab43-933ee534235f,,,,,,,,,,,False,False,
Turniej&Grill w CALu 25.07,dbfb0953-1557-491e-818c-73d34d3ea120,Runda 2 Command,955feebc-99c4-457f-b82b-74ee0f231197,FINISHED,064d5feb-53d3-49e1-af42-098bc01cff89,0.0,2026-07-25T10:27:33.093Z,148fe929-d8f3-49c7-bbdc-183299ada027,d46af0a2-c60d-45ef-9286-540bdc4ee510,2.0,10.0,0.0,,132dce2e-c5dc-47d9-b4e4-6dfaeb62cbfd,a5f615bb-a42a-4084-98e7-426a4b15d6ac,2.0,10.0,0.0,,False,True,a5f615bb-a42a-4084-98e7-426a4b15d6ac
Turniej&Grill w CALu 25.07,dbfb0953-1557-491e-818c-73d34d3ea120,Runda 2 Command,955feebc-99c4-457f-b82b-74ee0f231197,FINISHED,158bbfed-4602-438a-b59a-87a52b84a457,1.0,2026-07-25T10:27:33.093Z,acfe5a39-14ff-432a-a5c1-2c69788a7cd3,9357ea2e-af38-453d-9c2f-b828d5ccdfb6,6.0,8.0,0.0,,c001d3cb-8ae2-42cd-b017-6daf9e169584,40eca01a-ba05-4c54-afa1-205dbb9e86dc,0.0,3.0,0.0,,True,False,9357ea2e-af38-453d-9c2f-b828d5ccdfb6
Turniej&Grill w CALu 25.07,dbfb0953-1557-491e-818c-73d34d3ea120,Runda 2 Command,955feebc-99c4-457f-b82b-74ee0f231197,FINISHED,579a4983-87b4-4362-ad5d-0b4ef53f3a71,2.0,2026-07-25T10:27:33.093Z,957c415f-5ca0-497d-b739-f4cf210b0328,7783babb-c470-4763-80c7-8e6bd277ded8,6.0,15.0,0.0,,e3478cff-11bd-405a-94cf-4e8eb8c8467f,5e87dc8e-aeb4-497b-8aa0-4f75b4c950ee,0.0,0.0,0.0,,True,False,7783babb-c470-4763-80c7-8e6bd277ded8
Turniej&Grill w CALu 25.07,dbfb0953-1557-491e-818c-73d34d3ea120,Runda 2 Command,955feebc-99c4-457f-b82b-74ee0f231197,FINISHED,854ac79c-cf2d-4284-873c-06522eb0ebbd,3.0,2026-07-25T10:27:33.093Z,7e124a08-5b15-4bc7-897b-1cbea1a8fd08,6f6ad631-bb1c-4478-9430-700ff7e8271c,0.0,3.0,0.0,,4912cd1b-4ab4-4063-bba1-2e435e143ea9,ad4836af-7b5d-4389-a937-446249ae3deb,6.0,17.0,0.0,,False,True,ad4836af-7b5d-4389-a937-446249ae3deb
Turniej&Grill w CALu 25.07,dbfb0953-1557-491e-818c-73d34d3ea120,Runda 3 Treasure Hoard,7a9fce11-b128-4cbc-bcf5-f1eb24f026a7,FINISHED,b33798d6-b503-41ae-9522-f96a3ecaba38,0.0,2026-07-25T12:28:44.128Z,82b9f092-2d98-46b7-a64d-9707c845dfcb,9357ea2e-af38-453d-9c2f-b828d5ccdfb6,6.0,13.0,0.0,,39ba570d-607d-4229-98d1-66a954eb0208,7783babb-c470-4763-80c7-8e6bd277ded8,0.0,2.0,0.0,,True,False,9357ea2e-af38-453d-9c2f-b828d5ccdfb6
Turniej&Grill w CALu 25.07,dbfb0953-1557-491e-818c-73d34d3ea120,Runda 3 Treasure Hoard,7a9fce11-b128-4cbc-bcf5-f1eb24f026a7,FINISHED,5560a3bb-a39b-41a9-8f25-93e647889fc8,1.0,2026-07-25T12:28:44.128Z,406c0810-6a07-4d87-8224-3c751dd7b6c0,ad4836af-7b5d-4389-a937-446249ae3deb,5.0,11.0,0.0,,e6d1f881-44c4-4c97-8efe-15be3e83fc09,40eca01a-ba05-4c54-afa1-205dbb9e86dc,1.0,7.0,0.0,,True,False,ad4836af-7b5d-4389-a937-446249ae3deb
Turniej&Grill w CALu 25.07,dbfb0953-1557-491e-818c-73d34d3ea120,Runda 3 Treasure Hoard,7a9fce11-b128-4cbc-bcf5-f1eb24f026a7,FINISHED,0dbc8829-3bdf-4b60-9e43-b9815807c3cf,2.0,2026-07-25T12:28:44.128Z,44b9c82f-30e5-4943-aeff-9e555f97bd03,5e87dc8e-aeb4-497b-8aa0-4f75b4c950ee,5.0,8.0,0.0,,a3a4b731-ab06-4a34-8bfe-b2c9576e4834,6f6ad631-bb1c-4478-9430-700ff7e8271c,1.0,7.0,0.0,,True,False,5e87dc8e-aeb4-497b-8aa0-4f75b4c950ee
