Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Turniej Middle-Earth SBG 800 pkt. ,b8ed7a2b-c184-4d43-9431-c450bd1d201b,Pool 5,89caf173-9aaf-4a8c-9c39-b3a4bc15498d,FINISHED,2d6f32b2-5e15-434c-b0f5-a21e789c4b2b,1.0,2026-08-22T06:23:37.682Z,2e3ea3ef-22d8-41e9-8e13-cb8918e96845,bd51334f-700f-46ea-9801-7fa43e9c53d0,0.0,0.0,0.0,,cfbca963-60dd-4078-9be5-844f70d5e2ec,e99aafd2-d310-49bd-b0d5-b12b6acd1600,8.0,12.0,0.0,,False,True,e99aafd2-d310-49bd-b0d5-b12b6acd1600
Turniej Middle-Earth SBG 800 pkt. ,b8ed7a2b-c184-4d43-9431-c450bd1d201b,Pool 5,89caf173-9aaf-4a8c-9c39-b3a4bc15498d,FINISHED,6d4c2fc9-758f-4aca-b549-3c89f87155b2,2.0,2026-08-20T20:01:59.705Z,af5be52d-0d2e-429f-9ec6-04fceb0626b6,6fbfdbec-7d0c-4900-a4a5-7bdf560ca7a2,1.0,2.0,0.0,,8ff04722-eb87-4684-8874-5735a4af3d63,beec30f8-4a47-431b-b7ed-e7f37e95bbbc,7.0,8.0,0.0,,False,True,beec30f8-4a47-431b-b7ed-e7f37e95bbbc
Turniej Middle-Earth SBG 800 pkt. ,b8ed7a2b-c184-4d43-9431-c450bd1d201b,Pool 5,89caf173-9aaf-4a8c-9c39-b3a4bc15498d,FINISHED,dce22058-60df-493c-8ede-06de9d0fb115,3.0,2026-08-20T21:15:02.167Z,b36b97cf-5745-4f9b-9de1-aa3166c168ed,4a511f44-0b5e-4f86-b9ea-6db298859c11,4.0,0.0,0.0,True,ae9b1377-fcdf-4774-9799-be66856c4d8c,224b8d3d-7e1f-4095-853a-088883879195,4.0,0.0,0.0,False,True,False,4a511f44-0b5e-4f86-b9ea-6db298859c11
Turniej Middle-Earth SBG 800 pkt. ,b8ed7a2b-c184-4d43-9431-c450bd1d201b,Pool 5,89caf173-9aaf-4a8c-9c39-b3a4bc15498d,FINISHED,a721575a-fc7e-4d3d-96aa-d3166aad36bb,4.0,2026-08-20T20:01:59.705Z,8e5695e4-2e92-42b8-a5d6-5704e1bc7b7c,93cda88b-c976-4e61-8f65-9a5a5f1ecf7b,1.0,7.0,0.0,,847bf580-10bf-4af9-8bba-22f21828cf31,5f6a7ffa-1a94-4176-a2f0-42f18d04a39e,7.0,11.0,0.0,,False,True,5f6a7ffa-1a94-4176-a2f0-42f18d04a39e
Turniej Middle-Earth SBG 800 pkt. ,b8ed7a2b-c184-4d43-9431-c450bd1d201b,Pool 5,89caf173-9aaf-4a8c-9c39-b3a4bc15498d,FINISHED,07acaef4-aacc-427e-8319-e4daf8b7390a,5.0,2026-08-20T20:01:59.705Z,e566c909-5d64-47cc-9bfd-82304a90aac7,2e43426e-f985-4550-b47b-6d881ac500f5,0.0,2.0,0.0,False,c5ae0d92-03ff-4746-bea4-0b38540954e0,a4288b7d-1a0d-41d4-b79e-bcf007b997df,8.0,13.0,0.0,,False,True,a4288b7d-1a0d-41d4-b79e-bcf007b997df
Turniej Middle-Earth SBG 800 pkt. ,b8ed7a2b-c184-4d43-9431-c450bd1d201b,Pool 5,89caf173-9aaf-4a8c-9c39-b3a4bc15498d,FINISHED,55b26077-afb5-40b0-9aed-a136229d5169,6.0,2026-08-20T20:01:59.705Z,f5958828-407c-4b3b-bed8-12e983545312,4a3551b3-8b11-4138-b084-2fce3aa5c9f7,4.0,10.0,0.0,False,12bd3e9c-ccd7-4f85-9636-5bfd5cbcedcf,9e46a717-10cb-4554-92b7-a0dc972f3571,4.0,10.0,0.0,,False,True,9e46a717-10cb-4554-92b7-a0dc972f3571
Turniej Middle-Earth SBG 800 pkt. ,b8ed7a2b-c184-4d43-9431-c450bd1d201b,Pool 5,89caf173-9aaf-4a8c-9c39-b3a4bc15498d,FINISHED,9f64683d-033f-4f72-83a5-f47c4af18c55,7.0,2026-08-20T20:01:59.705Z,5bc942dd-b589-4c4d-9212-209bb10bbaf4,90833c00-49ca-4b47-9870-220cd7d349a5,0.0,0.0,0.0,,3aa08337-34f0-46ed-b7a4-cb599a9ce98c,583da22c-2bcc-451a-9bd2-f1014dbbedc2,8.0,15.0,0.0,,False,True,583da22c-2bcc-451a-9bd2-f1014dbbedc2
Turniej Middle-Earth SBG 800 pkt. ,b8ed7a2b-c184-4d43-9431-c450bd1d201b,Pool 5,89caf173-9aaf-4a8c-9c39-b3a4bc15498d,FINISHED,c46bbe39-aa56-4155-b9ac-221e639b6a80,8.0,2026-08-20T20:01:59.705Z,5fd4579e-31f6-464c-a49e-9556ae547899,c6592721-9d53-40f9-b982-0b08fab710b9,1.0,9.0,0.0,,81596135-a0a9-48d3-9162-24d5d983c8db,7fad5775-4390-4bca-bc5b-80a73e76ee1c,7.0,13.0,0.0,,False,True,7fad5775-4390-4bca-bc5b-80a73e76ee1c
Turniej Middle-Earth SBG 800 pkt. ,b8ed7a2b-c184-4d43-9431-c450bd1d201b,Pool 5,89caf173-9aaf-4a8c-9c39-b3a4bc15498d,FINISHED,368fc8d4-0b9f-4350-878c-16d213c99baf,9.0,2026-08-20T20:01:59.705Z,5706ed5a-088b-4175-890e-01fd2b67ea48,9572bef9-c2af-4ca1-ab07-4a387aaf45cf,4.0,10.0,0.0,,a3347381-3f45-4972-9905-5fefd86d1c19,ee9220cc-08cd-4cbe-be6d-1f510d91dfa6,4.0,10.0,0.0,True,False,True,ee9220cc-08cd-4cbe-be6d-1f510d91dfa6
Turniej Middle-Earth SBG 800 pkt. ,b8ed7a2b-c184-4d43-9431-c450bd1d201b,Pool 5,89caf173-9aaf-4a8c-9c39-b3a4bc15498d,FINISHED,b1f66ff4-8d54-41c6-a603-3fa7cf22ef03,,2026-08-22T06:23:37.682Z,f90a665d-b9b8-46e0-93e8-8390c36aa08f,21c12fb0-4289-4df3-8bad-f18c2a49fd0d,8.0,12.0,0.0,,,,,,,,True,False,21c12fb0-4289-4df3-8bad-f18c2a49fd0d
Turniej Middle-Earth SBG 800 pkt. ,b8ed7a2b-c184-4d43-9431-c450bd1d201b,Runda 2,0aa856d2-c5f2-49d8-8689-8e35ee3a1eb8,FINISHED,daa00602-ae9c-4494-bb2a-de0fa9ae4022,0.0,2026-08-22T09:42:38.700Z,5790c4e2-1c37-48d1-bbc6-2c9e4a52242b,583da22c-2bcc-451a-9bd2-f1014dbbedc2,7.0,12.0,0.0,,4139a438-978e-4b90-ba4d-306d6edcf939,a4288b7d-1a0d-41d4-b79e-bcf007b997df,1.0,5.0,0.0,,True,False,583da22c-2bcc-451a-9bd2-f1014dbbedc2
Turniej Middle-Earth SBG 800 pkt. ,b8ed7a2b-c184-4d43-9431-c450bd1d201b,Runda 2,0aa856d2-c5f2-49d8-8689-8e35ee3a1eb8,FINISHED,8b821200-641b-45ed-a609-3300f000223a,1.0,2026-08-22T09:42:38.700Z,0d7405cf-83e4-4dcc-9a8b-3c68ab1a9740,21c12fb0-4289-4df3-8bad-f18c2a49fd0d,1.0,8.0,0.0,,1ffd39f0-2a96-4800-9734-6b8d5fedb835,e99aafd2-d310-49bd-b0d5-b12b6acd1600,7.0,10.0,0.0,,False,True,e99aafd2-d310-49bd-b0d5-b12b6acd1600
