Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Turniej Middle Earth SBG Kielce - czerwiec 2026 ,544380f8-d241-4736-ae06-661b41539bd4,Koszyk 2,1776edab-873c-40c1-96bf-38db21db58d1,FINISHED,b2f241cd-86c5-4f13-8a8f-11ddb40368c2,0,2026-06-21T13:12:55.960Z,40b7f5f3-2e8b-4761-9520-ce3b42c1ce40,7fa5ba4b-28df-44e8-a4f2-d87072e98a2b,609.0,6.0,14.0,,4f44370e-c953-43c2-aa6f-2d65633b4be8,de531847-5760-46e8-b02d-193569efdd23,-9.0,0.0,5.0,,False,True,de531847-5760-46e8-b02d-193569efdd23
Turniej Middle Earth SBG Kielce - czerwiec 2026 ,544380f8-d241-4736-ae06-661b41539bd4,Koszyk 2,1776edab-873c-40c1-96bf-38db21db58d1,FINISHED,f157bc5a-6cba-4758-92a5-f0be0ba229fd,1,2026-06-21T13:12:55.960Z,124b4218-2166-45e7-9bb0-acd7284f787f,cd36b01c-87a1-47c9-b877-a65940b24b12,611.0,6.0,18.0,,894c07d5-c095-40dc-aba9-241f7f81b35e,63c2331e-0577-4bdc-a5fa-98ec6d23cbc5,-11.0,0.0,7.0,,False,False,de531847-5760-46e8-b02d-193569efdd23
Turniej Middle Earth SBG Kielce - czerwiec 2026 ,544380f8-d241-4736-ae06-661b41539bd4,Koszyk 2,1776edab-873c-40c1-96bf-38db21db58d1,FINISHED,bf6817d3-3b31-43e9-ac55-9d33a0d6527b,2,2026-06-21T13:12:55.960Z,d028566b-362c-4be2-86e7-988dcc10de9f,d1928738-701d-4759-abe9-ff1123a28015,618.0,6.0,18.0,,917036ea-67b2-4647-8fab-a39e8bc596ac,4190b8db-c681-4013-8495-4b3853c39ccc,-18.0,0.0,0.0,,False,False,de531847-5760-46e8-b02d-193569efdd23
Turniej Middle Earth SBG Kielce - czerwiec 2026 ,544380f8-d241-4736-ae06-661b41539bd4,Koszyk 2,1776edab-873c-40c1-96bf-38db21db58d1,FINISHED,74cf063c-7cb3-4b07-8ac4-8bc8b3025f71,3,2026-06-21T13:12:55.960Z,5d0fb39a-fe98-4b51-85f1-4ce4e7dd7824,1cd9909c-5aa9-41e1-adef-adc288fad817,-14.0,0.0,0.0,,a8ce92ba-7525-41d0-a103-b246bba052c8,a32b1ece-37a7-4a61-a7b1-bdc43dde0456,614.0,6.0,14.0,,False,False,de531847-5760-46e8-b02d-193569efdd23
Turniej Middle Earth SBG Kielce - czerwiec 2026 ,544380f8-d241-4736-ae06-661b41539bd4,Koszyk 2,1776edab-873c-40c1-96bf-38db21db58d1,FINISHED,d8042bff-ef05-4376-87c7-469952a8d611,4,2026-06-21T13:12:55.960Z,4c3378ed-4e0a-499a-ad07-0a7280b8b5a5,e193927e-381f-4695-ac85-685e297bb182,-7.0,0.0,5.0,,9f65fecc-2d92-4221-af69-bb3ef5a948cf,cbfbcd40-cbf7-4546-885f-4d061496fe8c,607.0,6.0,12.0,,False,False,de531847-5760-46e8-b02d-193569efdd23
Turniej Middle Earth SBG Kielce - czerwiec 2026 ,544380f8-d241-4736-ae06-661b41539bd4,Koszyk 2,1776edab-873c-40c1-96bf-38db21db58d1,FINISHED,fd250dfb-5bde-4517-bf50-2eb2da6631b0,5,2026-06-21T13:12:55.960Z,78b83f19-d106-46aa-bcc8-be32f51a6869,b9991a3f-21db-4617-833e-e0341de18725,,,,,,,,,,,False,False,
Turniej Middle Earth SBG Kielce - czerwiec 2026 ,544380f8-d241-4736-ae06-661b41539bd4,Koszyk 3,347033ca-5593-469c-b1f6-99e3b1f3048e,FINISHED,fdd62ca7-5f46-4612-a5c8-4997815f468b,0,2026-06-21T11:36:21.466Z,61de3cdb-b4d3-4066-aaf5-24fa7ff0e1ca,7fa5ba4b-28df-44e8-a4f2-d87072e98a2b,608.0,6.0,16.0,True,228383be-5bee-40ee-abab-92ea36d81379,cd36b01c-87a1-47c9-b877-a65940b24b12,-8.0,0.0,8.0,,False,False,63c2331e-0577-4bdc-a5fa-98ec6d23cbc5
Turniej Middle Earth SBG Kielce - czerwiec 2026 ,544380f8-d241-4736-ae06-661b41539bd4,Koszyk 3,347033ca-5593-469c-b1f6-99e3b1f3048e,FINISHED,851e3041-dcc5-4cc9-a11a-7b7643b24e2b,1,2026-06-21T11:36:21.466Z,9536d59e-b711-416e-83c4-d4eab8d6b7f4,de531847-5760-46e8-b02d-193569efdd23,609.0,6.0,12.0,,aed33718-551d-47ae-aab5-b26248ddb8ee,1cd9909c-5aa9-41e1-adef-adc288fad817,-9.0,0.0,3.0,,False,False,63c2331e-0577-4bdc-a5fa-98ec6d23cbc5
Turniej Middle Earth SBG Kielce - czerwiec 2026 ,544380f8-d241-4736-ae06-661b41539bd4,Koszyk 3,347033ca-5593-469c-b1f6-99e3b1f3048e,FINISHED,b81b24b8-db49-4a35-a828-592b9e3e65ce,2,2026-06-21T11:36:21.466Z,dff4896a-1014-4115-9823-4346fef25268,a32b1ece-37a7-4a61-a7b1-bdc43dde0456,-10.0,0.0,3.0,,54bed9c4-c330-4aca-ab1c-89b891b3efa3,d1928738-701d-4759-abe9-ff1123a28015,610.0,6.0,13.0,,False,False,63c2331e-0577-4bdc-a5fa-98ec6d23cbc5
Turniej Middle Earth SBG Kielce - czerwiec 2026 ,544380f8-d241-4736-ae06-661b41539bd4,Koszyk 3,347033ca-5593-469c-b1f6-99e3b1f3048e,FINISHED,ddc47f48-4386-4fc7-889b-e12d959484f2,3,2026-06-21T11:36:21.466Z,478f7f95-150c-40c5-9538-371cb47c2f24,cbfbcd40-cbf7-4546-885f-4d061496fe8c,-17.0,0.0,0.0,True,e5731691-138f-4b8f-9618-127af9992242,63c2331e-0577-4bdc-a5fa-98ec6d23cbc5,617.0,6.0,17.0,False,False,True,63c2331e-0577-4bdc-a5fa-98ec6d23cbc5
