Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Turniej Middle-earth SBG - Kraków - Grudzień - Vanaheim - parowy,f6b13f80-166e-4934-a18b-7169acd36019,Runda 3 - Take and Hold,ed72a24b-7384-417a-baa4-4697066b058c,FINISHED,00ce0a66-f7d0-48a3-b65b-1c0d021c9454,0,2025-12-20T13:20:55.466Z,4307bbed-a901-41b0-9d1f-d557596ea9d0,4c85220b-667f-4d0b-b719-9c9ae145792d,502,5,7,,6b80fc73-2f00-4db3-890e-b10902126bd0,7825ed24-d5e7-4e12-b627-23c81c278c00,98.0,1.0,5.0,,False,False,081b732c-68ef-4404-bf2c-b56519b96acd
Turniej Middle-earth SBG - Kraków - Grudzień - Vanaheim - parowy,f6b13f80-166e-4934-a18b-7169acd36019,Runda 3 - Take and Hold,ed72a24b-7384-417a-baa4-4697066b058c,FINISHED,ed5d21ff-6042-481b-9892-a55ebe99504e,1,2025-12-20T13:20:55.466Z,694ecfd7-08c5-470f-a4ce-953e90f4be07,5ff049eb-83e0-4597-8f28-9294cd0f1b9b,502,5,7,,6e18690b-7260-4a5a-8240-384557ee33af,0ad1e880-3db6-4577-84e8-1f7bb3702572,98.0,1.0,5.0,,False,False,081b732c-68ef-4404-bf2c-b56519b96acd
Turniej Middle-earth SBG - Kraków - Grudzień - Vanaheim - parowy,f6b13f80-166e-4934-a18b-7169acd36019,Runda 3 - Take and Hold,ed72a24b-7384-417a-baa4-4697066b058c,FINISHED,699716ed-f907-486a-bd3b-688a1bfaa9d3,2,2025-12-20T13:20:55.466Z,5535534c-4f91-4f5f-b3fe-3a8ba187ffe0,2a392470-f47d-4fff-a8b9-37d9cbbe2361,-18,0,2,,f7e79a7d-e002-4f10-a6ba-f9559900e631,081b732c-68ef-4404-bf2c-b56519b96acd,618.0,6.0,20.0,,False,False,7fa5ba4b-28df-44e8-a4f2-d87072e98a2b
Turniej Middle-earth SBG - Kraków - Grudzień - Vanaheim - parowy,f6b13f80-166e-4934-a18b-7169acd36019,Runda 3 - Take and Hold,ed72a24b-7384-417a-baa4-4697066b058c,FINISHED,14b8cb75-d3d9-4efc-a734-70c43cbf66dd,3,2025-12-20T13:20:55.466Z,fdf320be-8d18-4344-af9e-03cbcf916ba4,9da2af4f-72f3-41ac-94ab-f4d0f86de13d,-18,0,2,,7d4e77a0-cb04-460c-9c8b-bac6b4543a78,a812e910-ff41-480d-bf0d-9324ca8c9dbe,618.0,6.0,20.0,,False,False,7fa5ba4b-28df-44e8-a4f2-d87072e98a2b
Turniej Middle-earth SBG - Kraków - Grudzień - Vanaheim - parowy,f6b13f80-166e-4934-a18b-7169acd36019,Runda 3 - Take and Hold,ed72a24b-7384-417a-baa4-4697066b058c,FINISHED,3dd21694-a3ec-4274-a84b-1a659d54250b,4,2025-12-20T13:20:55.466Z,a0b2bcf0-acf0-433b-8df7-9c570fbdff21,c70f135f-cff3-481e-b4de-25725df57a2c,614,6,17,,d6010a78-7efd-4e32-b85b-b9de506bbb0f,feae9d4e-3e5c-465a-ad1e-b165f644f16f,-14.0,0.0,3.0,,False,False,081b732c-68ef-4404-bf2c-b56519b96acd
Turniej Middle-earth SBG - Kraków - Grudzień - Vanaheim - parowy,f6b13f80-166e-4934-a18b-7169acd36019,Runda 3 - Take and Hold,ed72a24b-7384-417a-baa4-4697066b058c,FINISHED,2d9ec0ab-1dfc-4fdf-9d55-cab1a6c74945,5,2025-12-20T13:20:55.466Z,a5ff6728-3547-44bf-8e74-74e3f1c3e27c,7fa5ba4b-28df-44e8-a4f2-d87072e98a2b,614,6,17,,ffc42f06-232c-4d60-b25e-83a980068b93,18bc28b3-714d-4a11-972d-514a54145413,-14.0,0.0,3.0,,False,False,081b732c-68ef-4404-bf2c-b56519b96acd
Turniej Middle-earth SBG - Kraków - Grudzień - Vanaheim - parowy,f6b13f80-166e-4934-a18b-7169acd36019,Runda 3 - Take and Hold,ed72a24b-7384-417a-baa4-4697066b058c,FINISHED,c8130934-b795-4892-95ba-43110a19a9ba,6,2025-12-20T13:20:55.466Z,a31c1481-bc6b-4b97-bd72-81cb93372b66,6e8fd6ad-52e1-4877-84dc-2fce2d7ab7da,-12,0,0,,7cd90175-128a-4d51-a0e6-ccc3e1927e5a,24a267fb-e04e-436d-9858-d39a88afbabf,612.0,6.0,12.0,,False,False,7fa5ba4b-28df-44e8-a4f2-d87072e98a2b
Turniej Middle-earth SBG - Kraków - Grudzień - Vanaheim - parowy,f6b13f80-166e-4934-a18b-7169acd36019,Runda 3 - Take and Hold,ed72a24b-7384-417a-baa4-4697066b058c,FINISHED,0e9e6627-c8d1-4c18-86e0-99952a58fd56,7,2025-12-20T13:20:55.466Z,e50c7526-9507-4476-adbb-fce818c1a133,22a23162-8fd8-4dcc-833c-430aafa67491,-12,0,0,,6e2f9410-c0bf-4c65-9df2-ab5bed00149f,f9ef5a6b-7fb2-4b2f-aacb-7b10bdf4e06c,612.0,6.0,12.0,,False,False,7fa5ba4b-28df-44e8-a4f2-d87072e98a2b
Turniej Middle-earth SBG - Kraków - Grudzień - Vanaheim - parowy,f6b13f80-166e-4934-a18b-7169acd36019,Runda 3 - Take and Hold,ed72a24b-7384-417a-baa4-4697066b058c,FINISHED,0f510173-0f44-4164-b164-8895709e7e4c,8,2025-12-20T13:20:55.466Z,b8f132d1-099b-4e3a-a284-8aea6ade2b3c,a1809942-e6cc-45fe-a56a-7cd147c2d690,601,6,1,,,,,,,,False,False,7fa5ba4b-28df-44e8-a4f2-d87072e98a2b
Turniej Middle-earth SBG - Kraków - Grudzień - Vanaheim - parowy,f6b13f80-166e-4934-a18b-7169acd36019,Runda 3 - Take and Hold,ed72a24b-7384-417a-baa4-4697066b058c,FINISHED,9cf2f0c7-f33a-4332-9fb2-6f904a1eb7a2,9,2025-12-20T13:20:55.466Z,8b33ef2d-ca38-480d-92b2-0ede9d087f3c,3095fe86-18e4-4b0b-a307-f5b638304cb5,601,6,1,,,,,,,,False,False,7fa5ba4b-28df-44e8-a4f2-d87072e98a2b
