Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
V Turniej Lokalny w Gralni u Tolkiena,e82402d9-7a08-425f-9bb8-d680460a61da,Destroy the supplies,fa8b8ac3-fe59-49ce-b060-d4fc78d0cacb,FINISHED,ff24a56d-06af-424c-91e5-7d02a929e8d3,,2026-07-25T09:43:13.805Z,cec899b5-3706-4ec7-9a53-c91595aff946,cbfbcd40-cbf7-4546-885f-4d061496fe8c,0.0,4,,,c413d1d0-5d49-4dc1-85cf-cd6b722f8604,5d01b02f-444d-4547-958a-e2dcac24e017,6,12,,,False,False,5d01b02f-444d-4547-958a-e2dcac24e017
V Turniej Lokalny w Gralni u Tolkiena,e82402d9-7a08-425f-9bb8-d680460a61da,Destroy the supplies,fa8b8ac3-fe59-49ce-b060-d4fc78d0cacb,FINISHED,322db19f-cd6c-488b-807a-48f1cdaf0cb7,,2026-07-25T09:51:21.239Z,b8fdd365-5373-4c5e-955a-47f4338f4cd1,e4cb2edf-87c5-4a13-83df-b4ae85d2b3df,0.0,7,,,83908f8c-61c9-4183-b1e2-bdd82f846271,7ca2b5ee-c648-4e98-bcba-50d159612ecc,6,18,,,False,False,7ca2b5ee-c648-4e98-bcba-50d159612ecc
V Turniej Lokalny w Gralni u Tolkiena,e82402d9-7a08-425f-9bb8-d680460a61da,Destroy the supplies,fa8b8ac3-fe59-49ce-b060-d4fc78d0cacb,FINISHED,ec2ee1e1-7400-4ea3-85ef-a16b80a22ee2,,2026-07-25T10:29:33.832Z,941ee844-5a46-47b7-9756-dc6afdd39a66,20a238b0-37e6-400b-a2a1-20935ab4cc00,0.0,1,,,de8c4046-49c7-4220-a100-74013fd47a35,5f55d7f6-e77c-45a0-b083-60691560a665,6,10,,,False,False,5f55d7f6-e77c-45a0-b083-60691560a665
V Turniej Lokalny w Gralni u Tolkiena,e82402d9-7a08-425f-9bb8-d680460a61da,Destroy the supplies,fa8b8ac3-fe59-49ce-b060-d4fc78d0cacb,FINISHED,97f63f9d-9f1e-4eb4-bae1-1780a72f0c90,,2026-07-25T10:41:53.497Z,6a7bc3a0-665a-4443-ac7f-b86105e43e40,85957767-d604-4460-ae07-03ab98459800,,1,,,c3071a1a-550b-4994-8028-5c5b122557dd,4e8fbce8-9600-4b61-af86-6731e366fce3,6,12,,,False,False,4e8fbce8-9600-4b61-af86-6731e366fce3
V Turniej Lokalny w Gralni u Tolkiena,e82402d9-7a08-425f-9bb8-d680460a61da,Destroy the supplies,fa8b8ac3-fe59-49ce-b060-d4fc78d0cacb,FINISHED,7e315bbe-baa7-45c3-b9e2-0d9c71a31ecb,,2026-07-25T10:07:40.831Z,4de762b8-243a-4250-9a81-35e3ee09adad,eacb0c29-8302-462e-9e47-c61d95ce5ff3,0.0,7,,,2fa3350a-0e0f-4989-8188-e2f1503ffbd8,70681c2a-582d-4fda-8a1d-1a7d4b5e4d1d,6,17,,,False,False,70681c2a-582d-4fda-8a1d-1a7d4b5e4d1d
V Turniej Lokalny w Gralni u Tolkiena,e82402d9-7a08-425f-9bb8-d680460a61da,Destroy the supplies,fa8b8ac3-fe59-49ce-b060-d4fc78d0cacb,FINISHED,5980c766-668e-4780-ba51-7a8257c1b548,,2026-07-25T10:08:10.231Z,616961f4-a55f-4163-b650-ec89fd32e6a5,7d79e669-7010-4328-bbf5-3f7203dddd9a,3.0,7,,,315bd320-6f88-4de7-8cef-2af6354da0ed,6df80142-0804-43f3-910e-3d51131586cf,3,7,,,False,False,6df80142-0804-43f3-910e-3d51131586cf
V Turniej Lokalny w Gralni u Tolkiena,e82402d9-7a08-425f-9bb8-d680460a61da,Destroy the supplies,fa8b8ac3-fe59-49ce-b060-d4fc78d0cacb,FINISHED,f0bb3ac7-cf6e-4f02-86df-d9671d1716d2,,2026-07-25T10:23:52.810Z,9bf1adc8-6222-490b-be63-bba35d266576,e193927e-381f-4695-ac85-685e297bb182,0.0,2,,,1e2b2ddc-92e7-4012-a27e-789b79b2ec66,bbe7d7b9-232d-4b4d-a17a-5f4c72ea758b,6,15,,,False,False,bbe7d7b9-232d-4b4d-a17a-5f4c72ea758b
V Turniej Lokalny w Gralni u Tolkiena,e82402d9-7a08-425f-9bb8-d680460a61da,Destroy the supplies,fa8b8ac3-fe59-49ce-b060-d4fc78d0cacb,FINISHED,f50f476e-e59a-40dc-9ddb-1a5c300475b9,,2026-07-25T10:44:59.299Z,494241e6-155b-4878-a3f1-b03edd68c20c,62553300-be05-4e64-a57e-a9d7ea1b9e88,2.0,6,,,4567e9fd-de10-439f-ae8c-800cf27be333,3d3c9443-6720-45cd-9b05-449182fcbbde,1,0,,,False,False,3d3c9443-6720-45cd-9b05-449182fcbbde
V Turniej Lokalny w Gralni u Tolkiena,e82402d9-7a08-425f-9bb8-d680460a61da,Destroy the supplies,fa8b8ac3-fe59-49ce-b060-d4fc78d0cacb,FINISHED,6a89f35d-6636-4d6a-99fe-674d639b02d7,,2026-07-25T10:45:29.166Z,3f809939-0dd9-4dcb-a3b0-71e86f968f36,4312b892-eb2e-491a-b14a-6f7cff1ab128,6.0,13,,,d9ec542f-17da-4d66-82ad-0ced53f37233,9fa82917-385d-469e-84c0-8db3e5214cd5,0,6,,,False,False,9fa82917-385d-469e-84c0-8db3e5214cd5
V Turniej Lokalny w Gralni u Tolkiena,e82402d9-7a08-425f-9bb8-d680460a61da,Destroy the supplies,fa8b8ac3-fe59-49ce-b060-d4fc78d0cacb,FINISHED,fbbae0c1-e647-4685-b726-110064fd44b3,,2026-07-25T10:46:10.679Z,5dd87a3d-02f5-460d-acfe-050e9376c49e,3eb3c237-e910-43c1-b4a4-4c8ada505d6f,1.0,7,,,3f60b578-a27b-43b2-b762-5e7b0bace372,18cca978-401f-46e4-b266-f9159f032e66,5,8,,,False,False,18cca978-401f-46e4-b266-f9159f032e66
V Turniej Lokalny w Gralni u Tolkiena,e82402d9-7a08-425f-9bb8-d680460a61da,Convergence,2a3c79b3-15d8-4c12-8bda-3c8921f79950,FINISHED,e6f81230-0f89-4f8c-940e-b0eb6dfaafbe,,2026-07-25T12:11:35.777Z,c8bc5055-0b8b-47e0-b3be-2d28f069417a,5f55d7f6-e77c-45a0-b083-60691560a665,6.0,20,,,d0bf31d0-3d1f-4158-95a1-b5924456fdaa,9fa82917-385d-469e-84c0-8db3e5214cd5,0,0,,,False,False,5f55d7f6-e77c-45a0-b083-60691560a665
V Turniej Lokalny w Gralni u Tolkiena,e82402d9-7a08-425f-9bb8-d680460a61da,Convergence,2a3c79b3-15d8-4c12-8bda-3c8921f79950,FINISHED,d3ecc6cc-229d-49a4-875a-0ae6b689dc60,,2026-07-25T12:29:55.408Z,6f77710b-2de2-4d22-bb16-bcb113640674,e4cb2edf-87c5-4a13-83df-b4ae85d2b3df,0.0,1,,,28dda4f9-2960-4ad4-8d50-c04120f47d58,cbfbcd40-cbf7-4546-885f-4d061496fe8c,6,20,,,False,False,cbfbcd40-cbf7-4546-885f-4d061496fe8c
