Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
WIOSENNA Rzeszowska Liga Middle-Earth SBG,aec6ed71-f61f-41b6-b657-1960b4807ac4,Runda 6,1b284863-d8d5-449f-9bfe-4aae87f4d6fa,FINISHED,19efb7e7-609e-4b48-8cd2-10ea5f5c4b4d,0,2026-06-30T07:06:24.062Z,91dd49e4-ad6f-4c2a-b11c-c57255c28165,0117f017-2d2b-4322-910f-c7c1b3aae435,615,15.0,15,,15da0410-44f4-4210-93da-9109271d2b8a,83c6d0ce-08b7-44e5-9360-5c682bb52849,-15,-15,0.0,,True,False,0117f017-2d2b-4322-910f-c7c1b3aae435
WIOSENNA Rzeszowska Liga Middle-Earth SBG,aec6ed71-f61f-41b6-b657-1960b4807ac4,Runda 6,1b284863-d8d5-449f-9bfe-4aae87f4d6fa,FINISHED,1745d80a-0489-4f5b-9164-b7baae8da865,1,2026-06-30T07:06:24.062Z,31707fa3-946f-4339-bad1-2ffd651f13df,c835422a-30a3-4c32-b3c7-e4adf534f128,-8,-8.0,1,,ccabd87e-d615-4eaf-b370-2ae15004e410,7fc1431b-754b-4862-bb97-6f25f0ec68e3,608,8,9.0,,False,False,0117f017-2d2b-4322-910f-c7c1b3aae435
WIOSENNA Rzeszowska Liga Middle-Earth SBG,aec6ed71-f61f-41b6-b657-1960b4807ac4,Runda 6,1b284863-d8d5-449f-9bfe-4aae87f4d6fa,FINISHED,ee65bbd6-3a5b-4afb-8789-337f309b1493,2,2026-06-30T07:06:24.062Z,06923664-470f-4507-8309-39451e663b5b,7508e7c6-6d9d-46a3-a29f-dc70f0917a46,200,0.0,7,,b5a00222-211b-4345-8af2-b7e6c60adebf,63386b77-1ff5-4c2a-bdda-d47ff6d56cd3,200,0,7.0,,False,False,0117f017-2d2b-4322-910f-c7c1b3aae435
WIOSENNA Rzeszowska Liga Middle-Earth SBG,aec6ed71-f61f-41b6-b657-1960b4807ac4,Runda 6,1b284863-d8d5-449f-9bfe-4aae87f4d6fa,FINISHED,a7dd2bb1-a1a5-4d8a-83f6-59b137426abb,3,2026-06-30T07:06:24.062Z,4acc65ca-1ed4-4cac-8d04-3606b682007d,2f93e352-e82d-44fc-9695-523112d5471e,-14,-14.0,1,,79fd568e-83cd-4525-a90f-e05bf5817de0,b1bfbaa2-786c-45b9-ae49-2d3958b91304,614,14,15.0,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
WIOSENNA Rzeszowska Liga Middle-Earth SBG,aec6ed71-f61f-41b6-b657-1960b4807ac4,Runda 6,1b284863-d8d5-449f-9bfe-4aae87f4d6fa,FINISHED,c439380d-53d3-4dcd-8557-2fd7d2a3ea5b,4,2026-06-30T07:06:24.062Z,20198c98-6477-48d0-8490-15b55f958e46,987fa345-8622-4702-a59f-71f0c10c6e0a,618,18.0,19,,8403aec7-b479-4950-8c50-4fe9fdf61770,1857125d-c4f2-4a84-a26c-18ff4acbbcaf,-18,-18,1.0,,False,True,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
WIOSENNA Rzeszowska Liga Middle-Earth SBG,aec6ed71-f61f-41b6-b657-1960b4807ac4,Runda 2,693b79f0-99bf-44d8-8a9f-9a75caab7afe,FINISHED,0079de2b-a227-40f0-b1a2-9f1cd1a19507,0,2026-04-23T16:43:47.555Z,ce758363-6b39-49c4-8a57-fab5fb7b76ae,c835422a-30a3-4c32-b3c7-e4adf534f128,99,-1.0,3,,89222c4c-fb17-4394-a224-119667d83a20,b1bfbaa2-786c-45b9-ae49-2d3958b91304,501,1,4.0,,False,False,0117f017-2d2b-4322-910f-c7c1b3aae435
WIOSENNA Rzeszowska Liga Middle-Earth SBG,aec6ed71-f61f-41b6-b657-1960b4807ac4,Runda 2,693b79f0-99bf-44d8-8a9f-9a75caab7afe,FINISHED,3962661a-fd1b-48a9-b6f5-a27bc9e4848e,1,2026-04-23T16:43:47.555Z,232ef122-e0ca-4616-b2e3-c7dc801202f9,1857125d-c4f2-4a84-a26c-18ff4acbbcaf,-8,-8.0,4,,3809e1ed-84a4-49f4-8e1e-dd657c25f477,0117f017-2d2b-4322-910f-c7c1b3aae435,608,8,12.0,,True,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
WIOSENNA Rzeszowska Liga Middle-Earth SBG,aec6ed71-f61f-41b6-b657-1960b4807ac4,Runda 2,693b79f0-99bf-44d8-8a9f-9a75caab7afe,FINISHED,8ef0e17c-4933-4726-ad9f-23d1a077c5f1,2,2026-04-23T16:43:47.555Z,137c84dd-9480-46f8-8576-c4879b7b9a03,7fc1431b-754b-4862-bb97-6f25f0ec68e3,-3,-3.0,3,,23184407-2afa-4cad-abae-68e62b20c74a,63386b77-1ff5-4c2a-bdda-d47ff6d56cd3,603,3,6.0,,False,False,0117f017-2d2b-4322-910f-c7c1b3aae435
WIOSENNA Rzeszowska Liga Middle-Earth SBG,aec6ed71-f61f-41b6-b657-1960b4807ac4,Runda 2,693b79f0-99bf-44d8-8a9f-9a75caab7afe,FINISHED,41315f33-93e6-4dce-84b0-09b959d2fd64,3,2026-04-23T16:43:47.555Z,56680033-9279-4ca5-b4a5-5e611b3ed849,7508e7c6-6d9d-46a3-a29f-dc70f0917a46,620,20.0,20,,d1d8db7c-4404-4b09-bedb-d75c655b45b6,2f93e352-e82d-44fc-9695-523112d5471e,-20,-20,0.0,,False,False,0117f017-2d2b-4322-910f-c7c1b3aae435
WIOSENNA Rzeszowska Liga Middle-Earth SBG,aec6ed71-f61f-41b6-b657-1960b4807ac4,Runda 2,693b79f0-99bf-44d8-8a9f-9a75caab7afe,FINISHED,f3e5cfbd-b797-402c-a664-f3dc125b3fdb,4,2026-04-23T16:43:47.555Z,46a0f9bd-dc71-490d-8b88-76552d714526,987fa345-8622-4702-a59f-71f0c10c6e0a,0,0.0,0,,20ddcc79-a309-428b-912f-812241e12923,83c6d0ce-08b7-44e5-9360-5c682bb52849,0,0,0.0,,False,False,0117f017-2d2b-4322-910f-c7c1b3aae435
